ec5_uuid,date,1_TIme,2_NC,4_ST_Behavior,5_Contact,6_AR,7_3M,8_Notes,16_SR_Behavior,17_Contact,18_AR,19_3M,20_Notes,22_TK_Behavior,23_Contact,24_AR,25_3M,26_Notes,28_TN_Behavior,29_Contact,30_AR,31_3M,32_Notes,highlight,msm,corrected_msm
42b0f5b7-cd9f-480a-aff6-ae403d02a44b,2025-05-14,1900-01-01 10:52:00,NO,RS,,,TK,,RS,,,TN,,M,,,ST,,M,,,SR,,,652,651.0
d5b0f085-272d-43b6-a62e-d91347dccc2e,2025-05-14,1900-01-01 10:54:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,654,653.0
adc272be-0299-42ec-9fb8-ee7fd813fde3,2025-05-14,1900-01-01 10:56:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,656,655.0
71970b3c-3ba9-48ea-843f-943bfa588be1,2025-05-14,1900-01-01 10:58:00,NO,M,,,,,RS,,,,,M,,,,,M,,,,,,658,657.0
3e04b38a-004e-41e0-8f89-ec67d7287a42,2025-05-14,1900-01-01 11:00:00,NO,GM,TK,,,,RS,,,,,GM,ST,,,,RS,,,,,,660,659.0
0453b2b3-7a50-4d17-b994-ee44635ac08f,2025-05-14,1900-01-01 11:02:00,NO,RL,TK,,,,RS,,,,,RS,ST,,,,RS,,,,,,662,661.0
65e9e26d-a7ed-41a2-a2de-6107dc17c5c8,2025-05-14,1900-01-01 11:04:00,NO,GM,TK,,,,RS,,,,,GM,ST,,,,RS,,,,,red,664,663.0
c03da543-b69d-40f1-854f-00802a1ee54b,2025-05-14,1900-01-01 11:06:00,Yes,GM,TK,,,,RS,,,,,GM,ST,,,,RS,,,,,green,666,665.0
1811fb50-72aa-4569-840f-65602e036d85,2025-05-14,1900-01-01 11:08:00,NO,PL,TK,,,,RS,,,,,PL,ST,,,,RS,,,,,red,668,667.0
17ee7d4c-67c6-44ef-b7eb-889b19e1a6b8,2025-05-14,1900-01-01 11:10:00,Yes,PL,TK,,,,RS,,,,,PL,ST,,,,RS,,,,,green,670,669.0
d6232eea-aafe-4f86-bdb2-46ae6fb66911,2025-05-14,1900-01-01 11:12:00,NO,PL,TK,,,,M,,,,,PL,ST,,,,RS,,,,,,672,671.0
16fa3179-2b05-4769-ab5d-02fa285597b8,2025-05-14,1900-01-01 11:14:00,NO,RS,,"TK, TN",,,RS,,,,,RS,,"ST, TN",,,RS,,"TK, ST",,,,674,673.0
22f094b6-8589-4a0f-b64e-20a2388a16ce,2025-05-14,1900-01-01 11:16:00,NO,RS,,,,,RS,,,,,GM,TN,,,,GM,TK,,,,,676,675.0
40cefc19-7f43-4105-92f8-cf38db9b81a0,2025-05-14,1900-01-01 11:18:00,NO,RS,,,,,RL,,,,,M,,TN,,,M,,TK,,,,678,677.0
3a688238-283b-415f-bf31-1ea8cbee7130,2025-05-14,1900-01-01 11:20:00,NO,RS,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,,680,679.0
f591b2b8-dee3-4098-a331-5a7214c25c92,2025-05-14,1900-01-01 11:22:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,682,681.0
a18c5c1f-e1e1-4c73-8150-6ea638277f4c,2025-05-14,1900-01-01 11:24:00,NO,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,,684,683.0
7cfd627a-fcd4-40f5-af4a-b8acfbb6aedf,2025-05-14,1900-01-01 11:26:00,NO,RS,,,,,RS,,,"TK, TN",,RS,,,"TN, SR",,RS,,,"TK, SR",,red,686,685.0
cc006984-925f-42c7-a4dd-e4a987a87a4f,2025-05-14,1900-01-01 11:28:00,Yes,RS,,,,,RS,,,"TK, TN",,RS,,,"TN, SR",,RS,,,"TK, SR",,green,688,687.0
999f50d0-0d69-4806-bc6d-f6915d33b229,2025-05-14,1900-01-01 11:30:00,NO,RL,,,,,RL,,,"TK, TN",,RS,,,"TN, SR",,RS,,,"TK, SR",,red,690,689.0
c1fa15f0-dc82-4165-920f-566c9bf1aa50,2025-05-14,1900-01-01 11:32:00,Yes,RL,,,,,RL,,,"TK, TN",,RS,,,"TN, SR",,RS,,,"TK, SR",,green,692,691.0
7fd8cfd2-4a43-40a2-bc36-8dadb8685e10,2025-05-14,1900-01-01 11:34:00,Yes,RL,,,,,RL,,,"TK, TN",,RS,,,"TN, SR",,RS,,,"TK, SR",,green,694,693.0
0cd6cce4-0862-416d-86d0-f5db7b85baad,2025-05-14,1900-01-01 11:36:00,Yes,RL,,,,,RL,,,"TK, TN",,RS,,,"TN, SR",,RS,,,"TK, SR",,green,696,695.0
d1322756-2759-4f91-a87a-fe0deb886212,2025-05-14,1900-01-01 11:38:00,NO,RL,,,,,RL,,,TN,,M,,,,,RS,,,SR,,,698,697.0
e296b800-2e62-41f3-93df-22ef84aaf9e4,2025-05-14,1900-01-01 11:40:00,NO,RL,,,,,RL,,,,,RS,,,TN,,RS,,,TK,,red,700,699.0
193a2017-4971-4028-8851-3316fdda3409,2025-05-14,1900-01-01 11:42:00,Yes,RL,,,,,RL,,,,,RS,,,TN,,RS,,,TK,,green,702,701.0
ed65430b-9ae5-467a-b6f7-33eb2a29ed8f,2025-05-14,1900-01-01 11:43:00,Yes,RL,,,,,RL,,,,,RS,,,TN,,RS,,,TK,,green,703,703.0
2c30b025-1e11-4081-898f-30e15f53f37d,2025-05-14,1900-01-01 11:45:00,Yes,RL,,,,,RL,,,,,RS,,,TN,,RS,,,TK,,green,705,705.0
9fc59ce5-617c-41c3-8848-d2d0b26ffa3d,2025-05-14,1900-01-01 13:18:00,NO,E,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,red,798,797.0
4c5e82ca-c9dd-494c-9335-67b99199bca1,2025-05-14,1900-01-01 13:20:00,Yes,E,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,green,800,799.0
65450073-253d-45dd-b978-0a64f4a29c1b,2025-05-14,1900-01-01 13:22:00,Yes,E,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,green,802,801.0
87349c11-0123-4742-a27a-c334b4e213e0,2025-05-14,1900-01-01 13:24:00,NO,E,,,,,RS,,,TN,,E,,,,,E,,,SR,,red,804,803.0
04c23445-7b4b-4000-969e-e43daf63ccb9,2025-05-14,1900-01-01 13:26:00,Yes,E,,,,,RS,,,TN,,E,,,,,E,,,SR,,green,806,805.0
1e6f03ee-eadc-4726-bc22-40b31d2183ee,2025-05-14,1900-01-01 13:28:00,NO,E,,,,,RS,,,,,E,,,TN,,E,,,TK,,,808,807.0
79ad87f3-b207-42af-98b9-ac41df90273a,2025-05-14,1900-01-01 13:30:00,NO,E,,,,,RS,,,,,E,,TN,,,E,,TK,,,red,810,809.0
ff1f50f7-0cca-480a-8530-6d2a5236dda1,2025-05-14,1900-01-01 13:32:00,Yes,E,,,,,RS,,,,,E,,TN,,,E,,TK,,,green,812,811.0
7e7ebc4e-b62c-40c1-a12e-8f01f3af733d,2025-05-14,1900-01-01 13:34:00,NO,E,,,"TN, TK",,RS,,,,,E,,TN,ST,,E,,TK,ST,,,814,813.0
7a88ed9f-c1bb-4514-a34a-c57abffc67ff,2025-05-14,1900-01-01 13:36:00,NO,RS,,,,,RS,,,,,E,,TN,,,E,,TK,,,red,816,815.0
dc59acf1-a146-4068-8da0-7ced7b8fdf28,2025-05-14,1900-01-01 13:38:00,Yes,RS,,,,,RS,,,,,E,,TN,,,E,,TK,,,green,818,817.0
1511b92b-fd7d-497e-b68e-57e6ff7dcb51,2025-05-14,1900-01-01 13:40:00,NO,RS,,,,,RL,,,,,RS,,TN,,,E,,TK,,,red,820,819.0
fe215ab8-e879-4236-8a9a-f022236d7943,2025-05-14,1900-01-01 13:42:00,Yes,RS,,,,,RL,,,,,RS,,TN,,,E,,TK,,,green,822,821.0
54c9e9c3-9ef8-4ab4-bf3f-7a6b4a4c2062,2025-05-14,1900-01-01 13:44:00,Yes,RS,,,,,RL,,,,,RS,,TN,,,E,,TK,,,green,824,823.0
35ff94ea-1b24-4f3b-a2fa-b448cf10ddc3,2025-05-14,1900-01-01 13:46:00,Yes,RS,,,,,RL,,,,,RS,,TN,,,E,,TK,,,green,826,825.0
d8303d78-ba99-46f9-8541-093649fd163b,2025-05-14,1900-01-01 13:48:00,NO,RS,,,,,RL,,,,,RL,,TN,,,RS,,TK,,,,828,827.0
7098ff4f-e241-425b-804e-2a294cdffd64,2025-05-14,1900-01-01 13:50:00,NO,RS,,,,,RL,,,,,RS,,,TN,,M,,,TK,,,830,829.0
07cff89a-9a03-4607-8739-68dff556c7c4,2025-05-14,1900-01-01 13:52:00,NO,RS,,,,,RL,,,,,RS,,TN,,,E,,TK,,,red,832,831.0
36dd45c8-d894-45c7-8dbd-a909d5aac1af,2025-05-14,1900-01-01 13:54:00,Yes,RS,,,,,RL,,,,,RS,,TN,,,E,,TK,,,green,834,833.0
8f5c9256-98d8-4e4d-95d9-c1524007d22d,2025-05-14,1900-01-01 13:56:00,NO,RL,,,,,RL,,,,,RS,,TN,,,E,,TK,,,,836,835.0
64e2c6f5-b102-4a2f-a4b3-4f21189b029c,2025-05-14,1900-01-01 13:58:00,NO,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,red,838,837.0
37adf83c-0416-4381-abc9-aeb1eb478bea,2025-05-14,1900-01-01 14:00:00,Yes,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,green,840,839.0
c7c84456-c498-40be-8866-80e0bc259fc8,2025-05-14,1900-01-01 14:02:00,Yes,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,green,842,841.0
7f6f9f18-9ab4-4ae8-9d0e-2352292d8216,2025-05-14,1900-01-01 14:04:00,Yes,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,green,844,843.0
b1feabac-4ec5-4c65-b6d7-e11cd53b4005,2025-05-14,1900-01-01 14:06:00,Yes,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,green,846,845.0
a3e64ee3-0ad1-4b75-857a-d3ececcec16c,2025-05-14,1900-01-01 14:08:00,Yes,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,green,848,847.0
4ae50929-3716-4524-8eeb-7eaa0eba5684,2025-05-14,1900-01-01 14:10:00,Yes,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,green,850,849.0
6959835d-1247-4d14-ac97-5a9638b046cf,2025-05-14,1900-01-01 14:12:00,NO,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,red,852,851.0
dcb969b5-134d-482d-9136-2b068b6e0929,2025-05-14,1900-01-01 14:14:00,Yes,RL,,,,,RL,,,,,RL,,TN,,,E,,TK,,,green,854,853.0
ff4b8210-124a-4a28-9945-250afe5de0ab,2025-05-14,1900-01-01 14:16:00,NO,RL,,,,,RL,,,,,RL,TN,,,,RS,TK,,,,red,856,855.0
874abb08-801d-47ed-9fdd-7b191d4edeb4,2025-05-14,1900-01-01 14:18:00,Yes,RL,,,,,RL,,,,,RL,TN,,,,RS,TK,,,,green,858,857.0
8fd440f7-0ed5-4109-8211-693172314a93,2025-05-14,1900-01-01 14:20:00,NO,RL,,,,,RL,,,,,GR,TN,,,,GG,TK,,,,red,860,859.0
7ef145fd-4d9c-4095-a0c1-db4614ad120b,2025-05-14,1900-01-01 14:22:00,Yes,RL,,,,,RL,,,,,GR,TN,,,,GG,TK,,,,green,862,861.0
8804f237-31f9-4640-ab90-ea33f702908d,2025-05-14,1900-01-01 14:24:00,NO,RS,,,,,RL,,,,,RS,TN,,,,RS,TK,,,,,864,863.0
c6c5e010-2dc6-41a1-b6f3-cc9f2a3c49e9,2025-05-14,1900-01-01 14:26:00,NO,RS,,,,,RL,,,,,RS,,,,,RS,,,,,red,866,865.0
4bde8f73-c1d6-44ae-972c-edcbecef94d6,2025-05-14,1900-01-01 14:28:00,Yes,RS,,,,,RL,,,,,RS,,,,,RS,,,,,green,868,867.0
0b775943-78df-4380-b4fb-52f06451b941,2025-05-14,1900-01-01 14:30:00,NO,RS,,,,,RL,,,,,RS,,,,,E,,,,,red,870,869.0
1c3bdf5e-a583-47af-8b26-80d50d72f36b,2025-05-14,1900-01-01 14:32:00,Yes,RS,,,,,RL,,,,,RS,,,,,E,,,,,green,872,871.0
51806d24-971a-479e-be4d-85cdada683a2,2025-05-14,1900-01-01 14:34:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,red,874,873.0
744ba4b2-96a0-42df-b1ed-fc0f4533b044,2025-05-14,1900-01-01 14:36:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,876,875.0
fac6b6da-5bdb-4939-97c6-c287977c71a5,2025-05-14,1900-01-01 14:38:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,878,877.0
969170a4-a0c2-46ab-9ebc-ac6e81888796,2025-05-14,1900-01-01 14:40:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,880,879.0
35cd4a01-8a6d-4456-b273-6cbd22f4fa98,2025-05-14,1900-01-01 14:42:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,882,881.0
aba29a82-c3e3-43b6-9cc2-c6bfff143f03,2025-05-14,1900-01-01 14:44:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,884,883.0
78bbb13f-25a7-4400-abb9-eb04c3260a8f,2025-05-14,1900-01-01 14:46:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,886,885.0
03c76c39-a6df-483a-bc5f-c02ba55c842b,2025-05-15,1900-01-01 09:30:00,NO,E,,,TN,,E,,,,,E,,,,,E,,,ST,,,570,570.0
6c6a5707-ce51-4243-8b2a-e93467dd04e5,2025-05-15,1900-01-01 09:32:00,NO,E,,,,,E,,,,,RS,,,,,E,,,,,red,572,572.0
5dd29ed7-bc6a-4553-b6ff-111b5f70cd18,2025-05-15,1900-01-01 09:34:00,Yes,E,,,,,E,,,,,RS,,,,,E,,,,,green,574,574.0
56ba66f4-f2c4-4141-b9f3-e1aefe065803,2025-05-15,1900-01-01 09:36:00,NO,E,,TN,,,RS,,,,,SD,,,,,E,,ST,,,red,576,576.0
e4d9fe70-f21d-4a61-8ee9-78592e7f9870,2025-05-15,1900-01-01 09:38:00,Yes,E,,TN,,,RS,,,,,SD,,,,,E,,ST,,,green,578,578.0
edc8e8c8-171d-480d-9f87-9d72ea9a70d7,2025-05-15,1900-01-01 09:40:00,Yes,E,,TN,,,RS,,,,,SD,,,,,E,,ST,,,green,580,580.0
55278dea-6940-4778-a00f-51ea626e5d8c,2025-05-15,1900-01-01 09:42:00,NO,E,,,TN,,RS,,,,,SD,,,,,RS,,,ST,,,582,582.0
db7ed31d-e1ea-42a9-ac6b-7c45260e2540,2025-05-15,1900-01-01 09:44:00,NO,E,,,"TK, TN",,RS,,,,,SD,,,ST,,RS,,,ST,,,584,584.0
5c804887-3047-485e-b2b6-3a12579ce14c,2025-05-15,1900-01-01 09:46:00,NO,E,,,TK,,RS,,,,,RS,,,ST,,E,,,,,,586,586.0
36460b84-369d-4685-a991-53e3b683c173,2025-05-15,1900-01-01 09:48:00,NO,M,,,,,RS,,,,,SD,,,,,RS,,,,,,588,588.0
e8b4f62d-1c55-4c98-83ad-1cabfd7bf2fe,2025-05-15,1900-01-01 09:50:00,NO,RS,,,TN,,RS,,,,,RS,,,,,E,,,ST,,,590,590.0
71c0c05f-fdcf-4c47-b3ab-cfa95ddd219f,2025-05-15,1900-01-01 09:52:00,NO,RS,,,TN,,E,,,,,RL,,,,,E,,,ST,,red,592,592.0
60902b56-7267-4416-8f83-13caf65d0aa1,2025-05-15,1900-01-01 09:54:00,Yes,RS,,,TN,,E,,,,,RL,,,,,E,,,ST,,green,594,594.0
fbbea4f4-7365-4e45-971f-19efb94f1bd1,2025-05-15,1900-01-01 09:56:00,NO,RS,,,,,E,,,,,RS,,,,,RS,,,,,,596,596.0
5980db81-6c0f-43d5-8705-446b09b1b3f2,2025-05-15,1900-01-01 09:58:00,NO,RS,,,,,E,,,,,RS,,,TN,,RS,,,TK,,,598,598.0
971d6d37-0829-457d-af95-b6eda7f83ab5,2025-05-15,1900-01-01 10:00:00,NO,M,,,,,RS,,,,,RS,,,,,RL,,,,,,600,600.0
5f036e50-d66e-41b3-ac5e-189699730841,2025-05-15,1900-01-01 10:02:00,NO,M,,,,,E,,,,,M,,,,,RL,,,,,,602,602.0
b1e76cce-178e-4684-953a-a618905aa0a5,2025-05-15,1900-01-01 10:04:00,NO,M,,,TK,,E,,,,,M,,,ST,,RL,,,,,,604,604.0
3a246a85-88ea-4894-82fc-390550718c1e,2025-05-15,1900-01-01 10:06:00,NO,PL,TK,,,,E,,,,,PL,ST,,,,RL,,,,,,606,606.0
d7861d22-13ce-4788-82cc-ea6b20015bec,2025-05-15,1900-01-01 10:08:00,NO,GR,TK,,,,E,,,,,GG,ST,,,,RL,,,,,,608,608.0
fd76dd06-07c7-4ea5-83cd-2c46a95e0377,2025-05-15,1900-01-01 10:10:00,NO,RS,,,TK,,E,,,,,M,,,"ST, TN",,RS,,,TK,,,610,610.0
16ea0c29-ba40-4916-8437-f9cac49a2252,2025-05-15,1900-01-01 10:12:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,612,612.0
a59d4468-deac-4cce-a5ac-929ba7dd8b55,2025-05-15,1900-01-01 10:14:00,NO,RS,,,TN,,RS,,,,,SD,,,,,RS,,,ST,,red,614,614.0
96791013-d3b3-4969-af25-c8b0bc356a7e,2025-05-15,1900-01-01 10:16:00,Yes,RS,,,TN,,RS,,,,,SD,,,,,RS,,,ST,,green,616,616.0
14d6b952-f70e-403c-9a0f-4f4c6e4a3700,2025-05-15,1900-01-01 10:18:00,NO,RS,,,,,RS,,,,,RL,,,,,RS,,,,,red,618,618.0
a2b8b6a0-3af4-41b5-9fae-d15e3637491f,2025-05-15,1900-01-01 10:20:00,Yes,RS,,,,,RS,,,,,RL,,,,,RS,,,,,green,620,620.0
18c39e4e-857f-404c-a032-41d9f63fdf36,2025-05-15,1900-01-01 10:22:00,Yes,RS,,,,,RS,,,,,RL,,,,,RS,,,,,green,622,622.0
7a76b74c-e57a-4947-acf9-fa33da224c59,2025-05-15,1900-01-01 10:24:00,Yes,RS,,,,,RS,,,,,RL,,,,,RS,,,,,green,624,624.0
ee63f14d-646f-4a7e-91b8-b657786157f2,2025-05-15,1900-01-01 10:26:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,626,626.0
abe54079-1c1c-467f-8c8a-7efa3b548385,2025-05-15,1900-01-01 10:28:00,NO,RS,,,,,RS,,,,,RL,,,,,RS,,,,,,628,628.0
541babb7-f041-4825-b593-6044e4d7987b,2025-05-15,1900-01-01 10:30:00,NO,M,,,,,RS,,,,,M,,,,,RS,,,,,,630,630.0
cbb28eaa-64a2-4c6d-a390-0c6aabe78fa4,2025-05-15,1900-01-01 10:46:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,red,646,645.0
8472b7e2-b11e-4129-8718-b991dc975469,2025-05-15,1900-01-01 10:48:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,648,647.0
69a36d90-e7ba-440f-b9b4-7e8164922c2c,2025-05-15,1900-01-01 10:50:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,650,649.0
6f744028-266f-4d08-8a23-33fcdf57b010,2025-05-15,1900-01-01 10:52:00,NO,RS,,,,,RS,,,"TK, TN",,RS,,,SR,,RS,,,SR,,,652,651.0
70cb1e01-bb4a-41fb-9b2f-d99071c1234a,2025-05-15,1900-01-01 10:54:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,red,654,653.0
90ce4921-6587-4557-9e7d-ad94392be6e2,2025-05-15,1900-01-01 10:56:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,656,655.0
54242589-1229-4248-b077-1410db93fd69,2025-05-15,1900-01-01 10:58:00,NO,RS,,,,,RS,,,,,RL,,,,,RS,,,,,,658,657.0
63d0d42e-8755-40c5-9b48-1464c19684bc,2025-05-15,1900-01-01 11:00:00,NO,RS,,,SR,,RS,,,"ST, TN",,RL,,,,,RS,,,SR,,red,660,659.0
6de740c4-1aca-43ea-b37f-327b11419b2f,2025-05-15,1900-01-01 11:02:00,Yes,RS,,,SR,,RS,,,"ST, TN",,RL,,,,,RS,,,SR,,green,662,661.0
af41ea19-a315-4188-b2a8-f53f735b7153,2025-05-15,1900-01-01 11:04:00,Yes,RS,,,SR,,RS,,,"ST, TN",,RL,,,,,RS,,,SR,,green,664,663.0
62556f2f-5a7a-48f6-8b14-d809f9efa000,2025-05-15,1900-01-01 11:06:00,NO,RS,,,SR,,RS,,,"ST, TN",,RS,,,,,RS,,,SR,,,666,665.0
48825bd3-d673-402e-91ba-aadc237ab0b9,2025-05-15,1900-01-01 11:08:00,NO,RL,,,SR,,RS,,,"TN, ST",,RS,,,,,RS,,,SR,,red,668,667.0
1b69d8fd-541a-4a40-9c2e-2cd6383b2a1b,2025-05-15,1900-01-01 11:10:00,Yes,RL,,,SR,,RS,,,"TN, ST",,RS,,,,,RS,,,SR,,green,670,669.0
fec49238-0133-4fa0-81a3-18a5972755bb,2025-05-15,1900-01-01 11:12:00,NO,RL,,SR,,,RS,,ST,,,RS,,,,,RS,,,,,,672,671.0
3bbbdc84-cbec-4575-8f08-2c088db478eb,2025-05-15,1900-01-01 11:14:00,NO,RL,,,SR,,RL,,,ST,,RS,,,,,RS,,,,,,674,673.0
1fd05d1e-0b76-48c5-bfdf-593063b62ca6,2025-05-15,1900-01-01 11:16:00,NO,RL,,,SR,,RL,,,ST,,RS,,,,,E,,,,,,676,675.0
eda24adb-7523-4177-83f3-fa9b88ab3d7e,2025-05-15,1900-01-01 11:18:00,NO,M,,,,,M,,,,,RS,,,,,E,,,,,,678,677.0
fbe006a3-f7dc-4039-b676-03a224ed3e7a,2025-05-15,1900-01-01 11:20:00,NO,RS,,,,,RS,,,,,RS,,,,,E,,,,,,680,679.0
fc2005d7-e713-413d-953a-8a7e562cdf8d,2025-05-15,1900-01-01 11:22:00,NO,RS,,,,,RS,,,,,M,,,,,RS,,,,,,682,681.0
e18fd1a9-c6cb-4c2f-9e72-27af173bcaef,2025-05-15,1900-01-01 11:24:00,NO,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,,684,683.0
be7441b5-2706-44f6-896d-bdddf0c55ad8,2025-05-15,1900-01-01 11:26:00,NO,RS,,,,,RS,,,,,GG,TN,,,,GR,TK,,,,,686,685.0
9a9ca8da-b265-4ec5-ab04-da29ec2e5ef1,2025-05-15,1900-01-01 11:28:00,NO,RS,,,,,RL,,,,,PL,TN,,,,PL,TK,,,,,688,687.0
6e1a5682-1876-4719-ae84-a3493b7b4d7b,2025-05-15,1900-01-01 11:30:00,NO,M,,,"TK, TN",,RL,,,,,M,,,"TN, ST",,M,,,"ST, TK",,,690,689.0
6fd76be2-f936-436d-8b56-7219fcfa8a1c,2025-05-15,1900-01-01 11:32:00,NO,RL,,TK,,,RL,,,,,RS,,ST,,,RS,,,,,,692,691.0
d7b9af0c-6487-4e9f-86f0-f8c402d0eace,2025-05-15,1900-01-01 11:34:00,NO,RL,,,,,RL,,,,,RS,,,,,M,,,,,,694,693.0
cb4adc2e-4e44-4fcc-872c-c15eaa6342c8,2025-05-15,1900-01-01 11:36:00,NO,RL,,,,,RL,,,,,RS,,,,,RS,,,,,red,696,695.0
8ac276fb-1995-4883-a366-1657ebde7b76,2025-05-15,1900-01-01 11:38:00,Yes,RL,,,,,RL,,,,,RS,,,,,RS,,,,,green,698,697.0
1f452885-f071-40b0-b6af-7c4b497259f7,2025-05-15,1900-01-01 11:40:00,Yes,RL,,,,,RL,,,,,RS,,,,,RS,,,,,green,700,699.0
0395acb6-f68b-4b19-ab84-e2102ae7ff20,2025-05-15,1900-01-01 11:42:00,Yes,RL,,,,,RL,,,,,RS,,,,,RS,,,,,green,702,701.0
18c0fb35-40ac-4d5f-a2ef-e449c72c67c2,2025-05-15,1900-01-01 11:44:00,Yes,RL,,,,,RL,,,,,RS,,,,,RS,,,,,green,704,703.0
1dc28099-139b-42fd-931f-bcf3b0abebdd,2025-05-15,1900-01-01 11:46:00,Yes,RL,,,,,RL,,,,,RS,,,,,RS,,,,,green,706,705.0
ccf32ddf-2e31-4cd2-9059-f93f351e489b,2025-05-15,1900-01-01 13:17:00,NO,E,,,TN,,RS,,,,,RS,,,TN,,E,,,"TK, ST",,,797,797.0
4ed617e8-d9f2-49d5-86e1-e55a98d110e4,2025-05-15,1900-01-01 13:19:00,NO,E,,,TN,,M,,,"TK, TN",,E,,TN,SR,,E,,TK,"SR, ST",,,799,799.0
26c8bec7-66fc-4c3f-aa7d-04a6ff0d775c,2025-05-15,1900-01-01 13:21:00,NO,E,,,"SR, TN",,RS,,,ST,,E,,TN,,,E,,TK,ST,,red,801,801.0
4f66269a-11ca-4ac6-aada-ff6df0274cfc,2025-05-15,1900-01-01 13:23:00,Yes,E,,,"SR, TN",,RS,,,ST,,E,,TN,,,E,,TK,ST,,green,803,803.0
bb48c71b-b1ed-46e2-9111-0ac636f3a775,2025-05-15,1900-01-01 13:25:00,NO,E,,,SR,,RS,,,"TK, TN, ST",,E,,TN,SR,,E,,TK,SR,,,805,805.0
d16cb95b-a8c9-4178-a08f-4639cb1a7904,2025-05-15,1900-01-01 13:27:00,NO,E,,TK,SR,,RS,,,"ST, TK, TN",,RS,,ST,"TN, SR",,E,,,SR,,,807,807.0
9a38e6a5-8355-4041-8576-fcd1afc2dd62,2025-05-15,1900-01-01 13:29:00,NO,E,,,"TK, SR",,RS,,,"TK, ST, TN",,E,,,"SR, ST",,E,,,SR,,,809,809.0
ee331f44-410e-4986-9a32-fe2b344b216c,2025-05-15,1900-01-01 13:31:00,NO,E,,TK,SR,,RS,,,"ST, TN, TK",,RS,,ST,SR,,E,,,SR,,,811,811.0
39b1f237-e09e-449b-9fce-12334a961bb3,2025-05-15,1900-01-01 13:33:00,NO,E,,TN,TK,,RS,,,"TK, TN",,E,,,"ST, TN",,E,,ST,"TK, SR",,,813,813.0
ce63dd3d-fb53-43ce-b0fb-a304abf67c65,2025-05-15,1900-01-01 13:35:00,NO,E,,TN,SR,,RS,,,"TN, ST",,RS,,,,,E,,ST,SR,,red,815,815.0
fab5dddb-bb68-4d80-9373-54cb71266600,2025-05-15,1900-01-01 13:37:00,Yes,E,,TN,SR,,RS,,,"TN, ST",,RS,,,,,E,,ST,SR,,green,817,817.0
0c52a647-f897-46e8-8cc6-82f019b5a60f,2025-05-15,1900-01-01 13:39:00,NO,E,,,SR,,RS,,,"ST, TN",,RS,,,,,E,,,SR,,red,819,819.0
788b3e8f-49cf-4872-a866-cd1d012ed34b,2025-05-15,1900-01-01 13:41:00,Yes,E,,,SR,,RS,,,"ST, TN",,RS,,,,,E,,,SR,,green,821,821.0
bf59c689-70f1-498a-b2d0-6e9349c102c3,2025-05-15,1900-01-01 13:43:00,NO,E,,SR,TN,,RS,,ST,TN,,RS,,,,,E,,,"ST, SR",,red,823,823.0
185da9bb-0c17-4dc2-a050-6ddad0ee4b2d,2025-05-15,1900-01-01 13:45:00,Yes,E,,SR,TN,,RS,,ST,TN,,RS,,,,,E,,,"ST, SR",,green,825,825.0
6dfce38c-7e1f-4789-b930-c95307e0017e,2025-05-15,1900-01-01 13:47:00,Yes,E,,SR,TN,,RS,,ST,TN,,RS,,,,,E,,,"ST, SR",,green,827,827.0
69fdc4a2-c685-4c4e-88ed-3836a85a206a,2025-05-15,1900-01-01 13:49:00,Yes,E,,SR,TN,,RS,,ST,TN,,RS,,,,,E,,,"ST, SR",,green,829,829.0
