ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
bc96cc96-e0ce-4bda-a184-b62b9c2bfab5,30-04-2025,1900-01-01 10:50:00,650,649.0,MZ,M,,,,,SB,PL,,"NR, LN, GG",,,GG,PL,,"NR, SB, LN",,,LN,PL,,"NR, GG, SB",,,NR,PL,,"LN, GG, SB",,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
80057694-615c-4903-8267-5d38548d19ff,30-04-2025,1900-01-01 10:52:00,652,651.0,MZ,GG,NR,SB,"LN, GG",,SB,GG,NR,MZ,"LN, GG",,GG,PL,LN,,"MZ, SB, NR",,LN,PL,GG,,"MZ, SB, NR",,NR,GR,"SB, MZ",,"LN, GG",,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
dc1d46c9-5cd7-4c3b-a161-7e1c80be8b7b,30-04-2025,1900-01-01 10:54:00,654,653.0,MZ,GG,NR,SB,"LN, GG",,SB,GG,NR,MZ,"LN, GG",,GG,PL,LN,,"MZ, SB, NR",,LN,PL,GG,,"MZ, SB, NR",,NR,GR,"SB, MZ",,"LN, GG",,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
fc5bdb11-612b-4933-991c-aaa678921eaf,30-04-2025,1900-01-01 10:56:00,656,655.0,MZ,GG,SB,NR,"GG, LN",,SB,GR,"MZ, NR",,"LN, GG",,GG,GG,LN,,"MZ, SB, NR",,LN,GR,GG,,"MZ, SB, NR",,NR,GG,SB,MZ,"SB, LN",,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
ba534203-4a0d-4307-82b2-ab742bec8594,30-04-2025,1900-01-01 10:58:00,658,657.0,MZ,GR,LN,NR,,,SB,RS,,"LN, MZ",,,GG,M,,,,,LN,GR,MZ,SB,,,NR,E,,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
280ae289-51a9-40ad-b30f-550b70dcf58d,30-04-2025,1900-01-01 11:00:00,660,659.0,MZ,GR,LN,NR,,,SB,RS,,"LN, MZ",,,GG,M,,,,,LN,GR,MZ,SB,,,NR,E,,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
43aa72c0-f947-46d0-b8cd-d37a9a0a59b1,30-04-2025,1900-01-01 11:02:00,662,661.0,MZ,DS,,,LN,,SB,RS,,,,Playing with NR,GG,PL,,NR,,,LN,RS,,,MZ,,NR,PL,,GG,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
c727d9be-55ca-4470-b2d4-925a8bcb435e,30-04-2025,1900-01-01 11:04:00,664,663.0,MZ,RS,,,LN,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,MZ,,NR,RS,,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
4abd4854-6b93-43e2-886f-4be56e669bb5,30-04-2025,1900-01-01 11:06:00,666,665.0,MZ,RL,,,LN,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,MZ,,NR,RS,,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
69cf6bfb-2dec-4d7c-8650-c1de14132c8b,30-04-2025,1900-01-01 11:08:00,668,667.0,MZ,RL,,,LN,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,MZ,,NR,RS,,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
931d1e56-d213-4b2d-896b-459bdc8c0c9a,30-04-2025,1900-01-01 11:10:00,670,669.0,MZ,RL,,,LN,,SB,RS,,,,,GG,RS,,NR,,,LN,RS,,,MZ,,NR,RS,,GG,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
c9890a18-3c5d-4922-8c65-18760a9769f8,30-04-2025,1900-01-01 11:12:00,672,671.0,MZ,RL,,,LN,,SB,RS,,,,,GG,RS,,NR,,,LN,RS,,,MZ,,NR,RS,,GG,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
2257aa49-684e-40e9-9e11-b513ac476b40,30-04-2025,1900-01-01 11:14:00,674,673.0,MZ,RL,,,LN,,SB,RS,,,,,GG,RS,,NR,,,LN,RS,,,MZ,,NR,RS,,GG,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
7dc3a6a5-22c5-42fd-a6fd-abe53440f727,30-04-2025,1900-01-01 11:16:00,676,675.0,MZ,RS,,,,,SB,GR,GG,,,,GG,GG,SB,,,,LN,RS,,,,,NR,M,,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
29d92e0c-7707-4da9-9608-d70f440c9f56,30-04-2025,1900-01-01 11:18:00,678,677.0,MZ,RS,,,,,SB,M,,,,,GG,GR,NR,,,,LN,RS,,,,,NR,GG,GG,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
f8f2cc6d-dde9-4050-a519-6413af33bb93,30-04-2025,1900-01-01 11:20:00,680,679.0,MZ,RS,,,,,SB,PL,,NR,,,GG,RS,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
523d7ed1-579d-40e6-934d-953642530cb6,30-04-2025,1900-01-01 11:22:00,682,681.0,MZ,GG,NR,,,,SB,GG,GG,,,,GG,GR,SB,,,,LN,RS,,,,,NR,GR,MZ,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
ccb8884e-529c-4deb-86f6-bc04c08adfb5,30-04-2025,1900-01-01 11:24:00,684,683.0,MZ,GG,NR,,,,SB,GG,GG,,,,GG,GR,SB,,,,LN,RS,,,,,NR,GR,MZ,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
ae0dd8af-9a15-4276-9930-b343b309645c,30-04-2025,1900-01-01 11:26:00,686,685.0,MZ,GG,NR,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,GR,MZ,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
32a92066-fe71-49b2-95b1-d14406089bea,30-04-2025,1900-01-01 11:28:00,688,687.0,MZ,GG,NR,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,GR,MZ,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
81282632-02cd-4c55-96d8-9d670b02bef4,30-04-2025,1900-01-01 11:30:00,690,689.0,MZ,GG,NR,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,GR,MZ,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
9a61122f-e2d4-44e5-9a9d-dfe68d29173e,30-04-2025,1900-01-01 11:32:00,692,691.0,MZ,GG,NR,SB,,,SB,RS,,"MZ, NR",,,GG,RS,,,,,LN,RS,,,,,NR,GR,MZ,SB,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
8684b10e-b870-48d9-a485-07cbccd91900,30-04-2025,1900-01-01 11:34:00,694,693.0,MZ,GG,NR,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,GR,MZ,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
d9a76a54-4fc2-40bd-89d9-bcda85c8d68b,30-04-2025,1900-01-01 11:36:00,696,695.0,MZ,GG,NR,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,GR,MZ,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
19c186a9-6c8f-42b9-8c43-1a90139db1a0,30-04-2025,1900-01-01 11:38:00,698,697.0,MZ,GG,NR,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,GR,MZ,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
461b2dd2-9cc7-4b02-9d7f-66d4ee4da234,30-04-2025,1900-01-01 11:40:00,700,699.0,MZ,RL,,NR,,,SB,RL,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,MZ,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
cbb98afa-03e7-45e9-94d4-165df793f5c5,30-04-2025,1900-01-01 11:42:00,702,701.0,MZ,RL,,NR,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,MZ,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
9e189de2-1357-4ec7-a760-340888ca5b71,30-04-2025,1900-01-01 11:44:00,704,703.0,MZ,RL,,NR,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,MZ,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
bde6cfb5-c13e-4b88-b029-f639f02aef25,30-04-2025,1900-01-01 11:46:00,706,705.0,MZ,RL,,NR,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,MZ,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
f5a7b31e-af48-4775-884b-ca72f2346003,30-04-2025,1900-01-01 13:18:00,798,797.0,MZ,E,,,NR,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,MZ,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
ab2d3e1b-030f-4c7a-aea4-b46d9d24f122,30-04-2025,1900-01-01 13:20:00,800,799.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
16ba2a87-b0d8-4f42-a5fd-e28cea32aa98,30-04-2025,1900-01-01 13:22:00,802,801.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
b8bba318-f41f-46a4-b27a-f6fdfdc5b5e2,30-04-2025,1900-01-01 13:24:00,804,803.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
322384d5-8328-450f-a48b-efe94a891180,30-04-2025,1900-01-01 13:26:00,806,805.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
378f2434-331f-42ed-b983-1cf2fed17c72,30-04-2025,1900-01-01 13:28:00,808,807.0,MZ,M,,,,,SB,DS,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
c7083002-f3db-4fc6-9f1c-8d570d7e645f,30-04-2025,1900-01-01 13:30:00,810,809.0,MZ,M,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,M,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
ced9e7e1-bd7d-467c-af1a-dbf34fbf426e,30-04-2025,1900-01-01 13:32:00,812,811.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
f2424e98-7f78-4b05-9fe2-7490b4f41431,30-04-2025,1900-01-01 13:34:00,814,813.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
0d69ab79-3d2f-4fea-a263-803924a998d7,30-04-2025,1900-01-01 13:36:00,816,815.0,MZ,E,,LN,,,SB,E,,,,,GG,E,,,,,LN,E,,MZ,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
5d6b1b77-8ec2-48b4-ad06-a3a19c5fe7fb,30-04-2025,1900-01-01 13:38:00,818,817.0,MZ,E,,LN,,,SB,E,,,,,GG,E,,,,,LN,E,,MZ,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
0a7df91e-6fd7-4f56-aa5e-a45e0c9a4524,30-04-2025,1900-01-01 13:40:00,820,819.0,MZ,E,,,"NR, SB",,SB,E,,,"MZ, NR",,GG,E,,,,,LN,E,,,,,NR,E,,,"SB, MZ",,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
5e32cd94-f66a-4a6c-b23a-879f4ae39898,30-04-2025,1900-01-01 13:42:00,822,821.0,MZ,E,,,"NR, SB",,SB,E,,,"MZ, NR",,GG,E,,,,,LN,E,,,,,NR,E,,,"SB, MZ",,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
750fb594-5003-4a17-81de-ced6f66462a9,30-04-2025,1900-01-01 13:44:00,824,823.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
f254ac7f-12c1-4443-9e30-58725f85c80b,30-04-2025,1900-01-01 13:46:00,826,825.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
c58989ef-5842-40f4-88e8-804240220ed2,30-04-2025,1900-01-01 13:48:00,828,827.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
6863807b-df74-4365-b18f-ab5c986310c7,30-04-2025,1900-01-01 13:50:00,830,829.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
f7bb9241-e0cd-44a9-9c5d-ddcf55600eda,30-04-2025,1900-01-01 13:52:00,832,831.0,MZ,RS,,,,,SB,E,,,,,GG,RL,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
9c8b93bf-bbf1-4ac2-8d32-7de800c39012,30-04-2025,1900-01-01 13:54:00,834,833.0,MZ,PL,LN,,,,SB,E,,,,,GG,RL,,,,,LN,PL,MZ,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
e030a8eb-077f-40f0-80d9-68980acdce40,30-04-2025,1900-01-01 13:56:00,836,835.0,MZ,M,,,,,SB,M,,LN,,,GG,RL,,,,,LN,RS,,SB,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
b15c1524-d1d7-4c7a-aab2-91e98242d71d,30-04-2025,1900-01-01 13:58:00,838,837.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,NR,,NR,RS,,,LN,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
395dacb1-b709-41aa-bccd-c1e1f2aa1f82,30-04-2025,1900-01-01 14:00:00,840,839.0,MZ,E,,,"SB, NR",,SB,E,,,"MZ, NR",,GG,RS,,,,,LN,RS,,,,,NR,E,,,"SB, MZ",,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
a9e5c8e2-b2e5-4d8a-9b29-90f1e060d414,30-04-2025,1900-01-01 14:02:00,842,841.0,MZ,RS,,,,,SB,DS,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
1fb64a26-6c01-46c0-adb8-6811be037dff,30-04-2025,1900-01-01 14:04:00,844,843.0,MZ,RS,,,,,SB,M,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
02d044c7-51cb-4f01-b328-b7f7f1547253,30-04-2025,1900-01-01 14:06:00,846,845.0,MZ,E,,,,,SB,E,,NR,LN,,GG,E,,,,,LN,E,,,"SB, NR",,NR,E,,SB,LN,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
c5794ba9-2efb-4114-8668-bf5b7070ce4f,30-04-2025,1900-01-01 14:08:00,848,847.0,MZ,E,,,SB,,SB,E,,,MZ,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
376e60f5-b123-4411-bed8-be981272bd45,30-04-2025,1900-01-01 14:10:00,850,849.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
27ed0e23-a00a-4f6a-af4c-80c7d6800cea,30-04-2025,1900-01-01 14:12:00,852,851.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
629ea601-5b7c-4679-945f-844630cfc95d,30-04-2025,1900-01-01 14:14:00,854,853.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
326594b2-1dd1-4ca7-a0ec-81f011c992e0,30-04-2025,1900-01-01 14:16:00,856,855.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
5ddb1816-7dae-4f0d-841a-4b122382bf82,30-04-2025,1900-01-01 14:18:00,858,857.0,MZ,RS,,,,,SB,E,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
4959e796-cc41-4ad3-9421-5f9087c3c6ee,30-04-2025,1900-01-01 14:20:00,860,859.0,MZ,RS,,,,,SB,E,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
2e6846bf-ec1e-447d-9ba4-d8fa4e1ed4ba,30-04-2025,1900-01-01 14:22:00,862,861.0,MZ,RS,,,,,SB,E,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
7ea250b9-6443-44bd-aeb2-a35575c64438,30-04-2025,1900-01-01 14:24:00,864,863.0,MZ,RS,,,,,SB,E,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
c1d1804d-ce38-4df0-9a49-3a5469740aa6,30-04-2025,1900-01-01 14:26:00,866,865.0,MZ,SD,,,,,SB,E,,,,,GG,M,,,,,LN,RL,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
06515ba2-6305-49d3-a9ff-ea8dd689a97f,30-04-2025,1900-01-01 14:28:00,868,867.0,MZ,SD,,,,,SB,E,,GG,,,GG,E,,SB,,,LN,RL,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
1626a610-def1-44a8-a853-b0d4f3ff8cba,30-04-2025,1900-01-01 14:30:00,870,869.0,MZ,SD,,,,,SB,E,,GG,,,GG,E,,SB,,,LN,RL,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
a7af2b18-b34a-4076-b4c1-7361c4e16e29,30-04-2025,1900-01-01 14:32:00,872,871.0,MZ,RS,,,,,SB,E,,,,,GG,E,,,,,LN,RL,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
584208de-ae9f-40ed-91c6-79b2262d1dd7,30-04-2025,1900-01-01 14:34:00,874,873.0,MZ,RS,,,,,SB,PL,NR,,,,GG,E,,,,,LN,RS,,,,,NR,PL,SB,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
2f43f1a4-f867-45bf-982f-35cdf56e3e3f,30-04-2025,1900-01-01 14:36:00,876,875.0,MZ,RS,,,,,SB,E,,,,,GG,E,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
d75ecc69-1b12-477b-b16b-518c09830f9f,30-04-2025,1900-01-01 14:38:00,878,877.0,MZ,RS,,,,,SB,E,,,,,GG,E,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
7fb044e4-b571-42be-bad5-3eab13da93fe,30-04-2025,1900-01-01 14:40:00,880,879.0,MZ,RS,,,,,SB,E,,,,,GG,E,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
18eabefb-1308-4209-8dc7-9f6d3e6eadcc,30-04-2025,1900-01-01 14:42:00,882,881.0,MZ,RS,,,,,SB,RS,,GG,,,GG,RS,,SB,,,LN,RS,,,,,NR,M,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
1d3a4695-ff20-42e3-bfab-64e77b79a112,30-04-2025,1900-01-01 14:44:00,884,883.0,MZ,RS,,,,,SB,RS,,GG,,,GG,RS,,SB,,,LN,RS,,,,,NR,M,,,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
04975854-a484-4f64-82ad-ca0332dd63b6,30-04-2025,1900-01-01 14:46:00,886,885.0,MZ,RS,,,,,SB,E,,,,,GG,RS,,NR,,,LN,RS,,,,,NR,RL,,GG,,,Crow,5,True,enrich,C_3,enrich_C_3_trial5_first_cont
50d2e2f8-519a-4533-b6f5-acedbae11d98,01-05-2025,1900-01-01 09:31:00,571,570.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
204e4f03-606f-4ba7-9c98-a64fdf5f0f1c,01-05-2025,1900-01-01 09:33:00,573,572.0,MZ,M,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
ddcbc91e-d405-4da2-b7cf-c9ce3241b815,01-05-2025,1900-01-01 09:35:00,575,574.0,MZ,PL,,NR,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,PL,,MZ,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
f254229b-27b0-41eb-b569-460260f93e81,01-05-2025,1900-01-01 09:37:00,577,576.0,MZ,E,,,,,SB,E,,"LN, GG",,,GG,E,,"LN, SB",,,LN,RS,,"GG, SB",,,NR,E,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
fe856edd-3885-4f0c-a87a-d2b3610b96bb,01-05-2025,1900-01-01 09:39:00,579,578.0,MZ,E,,,,,SB,E,,,"NR, LN, GG",,GG,E,,"LN, NR",SB,,LN,E,,"NR, GG",SB,,NR,E,,"GG, LN",SB,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
12da8f3c-2f46-412a-aec5-65fd59ce9315,01-05-2025,1900-01-01 09:41:00,581,580.0,MZ,E,,,,,SB,E,,,"NR, LN, GG",,GG,E,,"LN, NR",SB,,LN,E,,"NR, GG",SB,,NR,E,,"GG, LN",SB,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
8377e13c-e70f-486b-a587-f8d7c8aa7f85,01-05-2025,1900-01-01 09:43:00,583,582.0,MZ,E,,,,,SB,E,,,"NR, LN, GG",,GG,E,,"LN, NR",SB,,LN,E,,"NR, GG",SB,,NR,E,,"GG, LN",SB,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
0c978480-de14-4c2c-b770-ab53864c214a,01-05-2025,1900-01-01 09:45:00,585,584.0,MZ,E,,,,,SB,E,,,"NR, LN, GG",,GG,E,,"LN, NR",SB,,LN,E,,"NR, GG",SB,,NR,E,,"GG, LN",SB,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
3c5f7e21-019b-4e0f-807d-c5ef0201f6ce,01-05-2025,1900-01-01 09:47:00,587,586.0,MZ,E,,,,,SB,E,,,"LN, NR",,GG,M,,,,,LN,RS,,NR,SB,,NR,E,,LN,SB,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
ce3fccf8-6a29-42f5-86db-f57d99f8e0c2,01-05-2025,1900-01-01 09:49:00,589,588.0,MZ,E,,,,,SB,E,,,"LN, NR",,GG,M,,,,,LN,RS,,NR,SB,,NR,E,,LN,SB,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
096d9b8e-084c-4cb5-b0be-6bef52c5e5d2,01-05-2025,1900-01-01 09:51:00,591,590.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,E,,"LN, NR",SB,,LN,RS,,"GG, NR",SB,,NR,E,,"GG, LN",SB,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
8c14c4ab-2353-4612-a4ca-4275e5222adc,01-05-2025,1900-01-01 09:53:00,593,592.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,E,,"LN, NR",SB,,LN,RS,,"GG, NR",SB,,NR,E,,"GG, LN",SB,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
da66a850-5f2d-4ffa-893e-49e1bc6d3097,01-05-2025,1900-01-01 09:55:00,595,594.0,MZ,M,,,,,SB,M,,,,,GG,E,,"NR, LN",,,LN,RS,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
ff429a11-7a8d-4637-bec9-5dd4f1c13ac5,01-05-2025,1900-01-01 09:57:00,597,596.0,MZ,E,,,,,SB,PL,,NR,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,PL,,SB,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
ed22109a-9cc3-4140-b390-794a746149f7,01-05-2025,1900-01-01 09:59:00,599,598.0,MZ,M,,,,,SB,RS,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
b37fbb5e-a748-401b-bb67-8e1cd61e5afa,01-05-2025,1900-01-01 10:01:00,601,600.0,MZ,E,,,NR,,SB,RS,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,E,,,MZ,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
a4c0131e-f028-4e20-9c39-a26e87519b32,01-05-2025,1900-01-01 10:03:00,603,602.0,MZ,E,,NR,,,SB,E,,,,Playing with NR,GG,RS,,LN,,,LN,RS,,GG,,,NR,E,,MZ,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
10645830-8a9f-4a48-874f-290df3f93a46,01-05-2025,1900-01-01 10:05:00,605,604.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
3b30d759-47c6-47bd-ae72-4f2b4037fafa,01-05-2025,1900-01-01 10:07:00,607,606.0,MZ,E,,,,,SB,PL,,NR,,,GG,E,,LN,,,LN,RS,,GG,,,NR,PL,,SB,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
8cc8fee1-6801-49dc-a859-5f039d1014ee,01-05-2025,1900-01-01 10:09:00,609,608.0,MZ,E,,,,,SB,PL,,NR,,,GG,E,,LN,,,LN,RS,,GG,,,NR,PL,,SB,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
