ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
b2c5be9e-7f00-4179-9579-5941d6dd4c95,Playback,12-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
b2c5be9e-7f00-4179-9579-5941d6dd4c95,Playback,12-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
b2c5be9e-7f00-4179-9579-5941d6dd4c95,Playback,12-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
b2c5be9e-7f00-4179-9579-5941d6dd4c95,Playback,12-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
b2c5be9e-7f00-4179-9579-5941d6dd4c95,Playback,12-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
b2c5be9e-7f00-4179-9579-5941d6dd4c95,Playback,12-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
ac7e6776-d98c-4359-9f71-613080d9cf55,Playback,12-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
ac7e6776-d98c-4359-9f71-613080d9cf55,Playback,12-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
ac7e6776-d98c-4359-9f71-613080d9cf55,Playback,12-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
ac7e6776-d98c-4359-9f71-613080d9cf55,Playback,12-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
ac7e6776-d98c-4359-9f71-613080d9cf55,Playback,12-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
ac7e6776-d98c-4359-9f71-613080d9cf55,Playback,12-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
c375bd78-103a-465c-a8f8-8987bdf05415,Playback,12-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
c375bd78-103a-465c-a8f8-8987bdf05415,Playback,12-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
c375bd78-103a-465c-a8f8-8987bdf05415,Playback,12-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
c375bd78-103a-465c-a8f8-8987bdf05415,Playback,12-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
c375bd78-103a-465c-a8f8-8987bdf05415,Playback,12-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
c375bd78-103a-465c-a8f8-8987bdf05415,Playback,12-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
6bc30e0d-cb22-4c74-a8fa-5aef051a04b2,Playback,12-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
6bc30e0d-cb22-4c74-a8fa-5aef051a04b2,Playback,12-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
6bc30e0d-cb22-4c74-a8fa-5aef051a04b2,Playback,12-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
6bc30e0d-cb22-4c74-a8fa-5aef051a04b2,Playback,12-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
6bc30e0d-cb22-4c74-a8fa-5aef051a04b2,Playback,12-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
6bc30e0d-cb22-4c74-a8fa-5aef051a04b2,Playback,12-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
478743f5-7687-4209-b813-fe24a7adc226,Playback,12-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
478743f5-7687-4209-b813-fe24a7adc226,Playback,12-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
478743f5-7687-4209-b813-fe24a7adc226,Playback,12-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
478743f5-7687-4209-b813-fe24a7adc226,Playback,12-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
478743f5-7687-4209-b813-fe24a7adc226,Playback,12-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
478743f5-7687-4209-b813-fe24a7adc226,Playback,12-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
446f6537-91ae-4e5c-b161-73488032a1fa,Playback,12-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
446f6537-91ae-4e5c-b161-73488032a1fa,Playback,12-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
446f6537-91ae-4e5c-b161-73488032a1fa,Playback,12-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
446f6537-91ae-4e5c-b161-73488032a1fa,Playback,12-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
446f6537-91ae-4e5c-b161-73488032a1fa,Playback,12-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
446f6537-91ae-4e5c-b161-73488032a1fa,Playback,12-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
a915e81d-5564-4cb9-b6bf-25baf9e1d6c5,Playback,12-03-2025,685,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
a915e81d-5564-4cb9-b6bf-25baf9e1d6c5,Playback,12-03-2025,685,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
a915e81d-5564-4cb9-b6bf-25baf9e1d6c5,Playback,12-03-2025,685,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
a915e81d-5564-4cb9-b6bf-25baf9e1d6c5,Playback,12-03-2025,685,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
a915e81d-5564-4cb9-b6bf-25baf9e1d6c5,Playback,12-03-2025,685,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
a915e81d-5564-4cb9-b6bf-25baf9e1d6c5,Playback,12-03-2025,685,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
f20daf9e-e71e-4e2c-a9e1-d5835fdaa7aa,Playback,12-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
f20daf9e-e71e-4e2c-a9e1-d5835fdaa7aa,Playback,12-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
f20daf9e-e71e-4e2c-a9e1-d5835fdaa7aa,Playback,12-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
f20daf9e-e71e-4e2c-a9e1-d5835fdaa7aa,Playback,12-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
f20daf9e-e71e-4e2c-a9e1-d5835fdaa7aa,Playback,12-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
f20daf9e-e71e-4e2c-a9e1-d5835fdaa7aa,Playback,12-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
9ddc0087-3e4b-4b2d-a844-07a97f87c2b9,Playback,12-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
9ddc0087-3e4b-4b2d-a844-07a97f87c2b9,Playback,12-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
9ddc0087-3e4b-4b2d-a844-07a97f87c2b9,Playback,12-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
9ddc0087-3e4b-4b2d-a844-07a97f87c2b9,Playback,12-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
9ddc0087-3e4b-4b2d-a844-07a97f87c2b9,Playback,12-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
9ddc0087-3e4b-4b2d-a844-07a97f87c2b9,Playback,12-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
2bec5733-86e6-4004-8ce7-f612998934ee,Playback,12-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
2bec5733-86e6-4004-8ce7-f612998934ee,Playback,12-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
2bec5733-86e6-4004-8ce7-f612998934ee,Playback,12-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
2bec5733-86e6-4004-8ce7-f612998934ee,Playback,12-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
2bec5733-86e6-4004-8ce7-f612998934ee,Playback,12-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
2bec5733-86e6-4004-8ce7-f612998934ee,Playback,12-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
4887d609-6a7d-400d-93f7-613a60466e82,Playback,12-03-2025,693,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,3
4887d609-6a7d-400d-93f7-613a60466e82,Playback,12-03-2025,693,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
4887d609-6a7d-400d-93f7-613a60466e82,Playback,12-03-2025,693,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
4887d609-6a7d-400d-93f7-613a60466e82,Playback,12-03-2025,693,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,3
eacb1aad-c59c-406f-9d72-8139c1b8e37d,Playback,12-03-2025,695,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
eacb1aad-c59c-406f-9d72-8139c1b8e37d,Playback,12-03-2025,695,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
eacb1aad-c59c-406f-9d72-8139c1b8e37d,Playback,12-03-2025,695,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
eacb1aad-c59c-406f-9d72-8139c1b8e37d,Playback,12-03-2025,695,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
d657b527-9e6f-45ca-a3b8-cd5a36aeacb2,Playback,12-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
d657b527-9e6f-45ca-a3b8-cd5a36aeacb2,Playback,12-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
d657b527-9e6f-45ca-a3b8-cd5a36aeacb2,Playback,12-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
d657b527-9e6f-45ca-a3b8-cd5a36aeacb2,Playback,12-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
3e324982-f04a-4231-b357-0bd8c2dee6bc,Playback,12-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
3e324982-f04a-4231-b357-0bd8c2dee6bc,Playback,12-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
3e324982-f04a-4231-b357-0bd8c2dee6bc,Playback,12-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
3e324982-f04a-4231-b357-0bd8c2dee6bc,Playback,12-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
3e324982-f04a-4231-b357-0bd8c2dee6bc,Playback,12-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
3e324982-f04a-4231-b357-0bd8c2dee6bc,Playback,12-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
320c0498-2bc4-48bc-8ee6-c580e3a139e6,Playback,12-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
320c0498-2bc4-48bc-8ee6-c580e3a139e6,Playback,12-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
320c0498-2bc4-48bc-8ee6-c580e3a139e6,Playback,12-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
320c0498-2bc4-48bc-8ee6-c580e3a139e6,Playback,12-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
320c0498-2bc4-48bc-8ee6-c580e3a139e6,Playback,12-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
320c0498-2bc4-48bc-8ee6-c580e3a139e6,Playback,12-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
d184489c-8015-4b1a-b3c7-cc08f0146e91,Playback,12-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
d184489c-8015-4b1a-b3c7-cc08f0146e91,Playback,12-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
d184489c-8015-4b1a-b3c7-cc08f0146e91,Playback,12-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
d184489c-8015-4b1a-b3c7-cc08f0146e91,Playback,12-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
d184489c-8015-4b1a-b3c7-cc08f0146e91,Playback,12-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
d184489c-8015-4b1a-b3c7-cc08f0146e91,Playback,12-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
7cafac62-9713-403e-9316-918fa0d48be6,Playback,12-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
7cafac62-9713-403e-9316-918fa0d48be6,Playback,12-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
7cafac62-9713-403e-9316-918fa0d48be6,Playback,12-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
7cafac62-9713-403e-9316-918fa0d48be6,Playback,12-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
7cafac62-9713-403e-9316-918fa0d48be6,Playback,12-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
7cafac62-9713-403e-9316-918fa0d48be6,Playback,12-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
90c1778c-4740-4240-8f46-b8b69bda0050,Playback,12-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
90c1778c-4740-4240-8f46-b8b69bda0050,Playback,12-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
90c1778c-4740-4240-8f46-b8b69bda0050,Playback,12-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,MS,ST-MS,4
90c1778c-4740-4240-8f46-b8b69bda0050,Playback,12-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,4
90c1778c-4740-4240-8f46-b8b69bda0050,Playback,12-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,MS,NH-MS,4
90c1778c-4740-4240-8f46-b8b69bda0050,Playback,12-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,4
98a30e83-00e3-4dd5-ac09-7d73ec007a98,Playback,12-03-2025,801,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
98a30e83-00e3-4dd5-ac09-7d73ec007a98,Playback,12-03-2025,801,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
98a30e83-00e3-4dd5-ac09-7d73ec007a98,Playback,12-03-2025,801,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
98a30e83-00e3-4dd5-ac09-7d73ec007a98,Playback,12-03-2025,801,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
edb34a98-cd9e-4085-be8a-0c4dd7497f1f,Playback,12-03-2025,803,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
edb34a98-cd9e-4085-be8a-0c4dd7497f1f,Playback,12-03-2025,803,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
edb34a98-cd9e-4085-be8a-0c4dd7497f1f,Playback,12-03-2025,803,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
edb34a98-cd9e-4085-be8a-0c4dd7497f1f,Playback,12-03-2025,803,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
e5f1e88c-427d-4b98-bd48-f7eff91db391,Playback,12-03-2025,805,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
e5f1e88c-427d-4b98-bd48-f7eff91db391,Playback,12-03-2025,805,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
e5f1e88c-427d-4b98-bd48-f7eff91db391,Playback,12-03-2025,805,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
e5f1e88c-427d-4b98-bd48-f7eff91db391,Playback,12-03-2025,805,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
6815ac5c-0ce1-4544-823a-3908aff5f37d,Playback,12-03-2025,807,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
6815ac5c-0ce1-4544-823a-3908aff5f37d,Playback,12-03-2025,807,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
6815ac5c-0ce1-4544-823a-3908aff5f37d,Playback,12-03-2025,807,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
6815ac5c-0ce1-4544-823a-3908aff5f37d,Playback,12-03-2025,807,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
0991ee77-a6b4-4199-9e52-0ec8af3caf72,Playback,12-03-2025,809,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
0991ee77-a6b4-4199-9e52-0ec8af3caf72,Playback,12-03-2025,809,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
0991ee77-a6b4-4199-9e52-0ec8af3caf72,Playback,12-03-2025,809,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
0991ee77-a6b4-4199-9e52-0ec8af3caf72,Playback,12-03-2025,809,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
ef12264b-16dd-4812-87d3-e12a8bd1fbac,Playback,12-03-2025,811,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
ef12264b-16dd-4812-87d3-e12a8bd1fbac,Playback,12-03-2025,811,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
ef12264b-16dd-4812-87d3-e12a8bd1fbac,Playback,12-03-2025,811,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
ef12264b-16dd-4812-87d3-e12a8bd1fbac,Playback,12-03-2025,811,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
df0b6582-700f-41d0-b19b-17ad16e5019a,Playback,12-03-2025,813,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
df0b6582-700f-41d0-b19b-17ad16e5019a,Playback,12-03-2025,813,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
df0b6582-700f-41d0-b19b-17ad16e5019a,Playback,12-03-2025,813,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
df0b6582-700f-41d0-b19b-17ad16e5019a,Playback,12-03-2025,813,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
8b3a933f-77d4-4072-939c-1b3c4aa6d81e,Playback,12-03-2025,815,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
8b3a933f-77d4-4072-939c-1b3c4aa6d81e,Playback,12-03-2025,815,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
8b3a933f-77d4-4072-939c-1b3c4aa6d81e,Playback,12-03-2025,815,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
8b3a933f-77d4-4072-939c-1b3c4aa6d81e,Playback,12-03-2025,815,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
34b3b037-2b7d-4578-a904-ddf9070b083e,Playback,12-03-2025,817,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
34b3b037-2b7d-4578-a904-ddf9070b083e,Playback,12-03-2025,817,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
34b3b037-2b7d-4578-a904-ddf9070b083e,Playback,12-03-2025,817,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
34b3b037-2b7d-4578-a904-ddf9070b083e,Playback,12-03-2025,817,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
d9a03dce-178c-4d7c-8ab6-e78971bc056d,Playback,12-03-2025,819,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
d9a03dce-178c-4d7c-8ab6-e78971bc056d,Playback,12-03-2025,819,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
d9a03dce-178c-4d7c-8ab6-e78971bc056d,Playback,12-03-2025,819,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
d9a03dce-178c-4d7c-8ab6-e78971bc056d,Playback,12-03-2025,819,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
31bc9a95-e7c4-4ebe-a4d4-9da0ce732d5d,Playback,12-03-2025,821,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
31bc9a95-e7c4-4ebe-a4d4-9da0ce732d5d,Playback,12-03-2025,821,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
31bc9a95-e7c4-4ebe-a4d4-9da0ce732d5d,Playback,12-03-2025,821,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
31bc9a95-e7c4-4ebe-a4d4-9da0ce732d5d,Playback,12-03-2025,821,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
b916425e-01b8-4133-a696-2c7da079a30c,Playback,12-03-2025,823,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
b916425e-01b8-4133-a696-2c7da079a30c,Playback,12-03-2025,823,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
b916425e-01b8-4133-a696-2c7da079a30c,Playback,12-03-2025,823,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
b916425e-01b8-4133-a696-2c7da079a30c,Playback,12-03-2025,823,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
5e889c76-ac43-4cd5-a431-7e64feb54d78,Playback,12-03-2025,825,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
5e889c76-ac43-4cd5-a431-7e64feb54d78,Playback,12-03-2025,825,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
5e889c76-ac43-4cd5-a431-7e64feb54d78,Playback,12-03-2025,825,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,3
5e889c76-ac43-4cd5-a431-7e64feb54d78,Playback,12-03-2025,825,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,3
6bb745a2-5104-4534-b997-179fcd33bade,Playback,12-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
6bb745a2-5104-4534-b997-179fcd33bade,Playback,12-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
6bb745a2-5104-4534-b997-179fcd33bade,Playback,12-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,MS,ST-MS,4
6bb745a2-5104-4534-b997-179fcd33bade,Playback,12-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,4
6bb745a2-5104-4534-b997-179fcd33bade,Playback,12-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,MS,NH-MS,4
6bb745a2-5104-4534-b997-179fcd33bade,Playback,12-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,4
6733f020-0285-4ab2-8781-0e129b6d1453,Playback,12-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
6733f020-0285-4ab2-8781-0e129b6d1453,Playback,12-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
6733f020-0285-4ab2-8781-0e129b6d1453,Playback,12-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,MS,ST-MS,4
6733f020-0285-4ab2-8781-0e129b6d1453,Playback,12-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,4
6733f020-0285-4ab2-8781-0e129b6d1453,Playback,12-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,MS,NH-MS,4
6733f020-0285-4ab2-8781-0e129b6d1453,Playback,12-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,ST,NH-ST,4
4eb13542-6b87-43c6-bd90-15278cd98fca,Playback,12-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,2
4eb13542-6b87-43c6-bd90-15278cd98fca,Playback,12-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,MS,ST-MS,4
4eb13542-6b87-43c6-bd90-15278cd98fca,Playback,12-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_sec_play,ST,NH,ST-NH,4
4eb13542-6b87-43c6-bd90-15278cd98fca,Playback,12-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_sec_play,NH,MS,NH-MS,2
a0c3ce37-ac6b-4996-8ea2-8263d9764ff3,Playback,12-03-2025,833,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,ST,MS-ST,4
a0c3ce37-ac6b-4996-8ea2-8263d9764ff3,Playback,12-03-2025,833,B_1,1,enrich,enrich_B_1_trial1_sec_play,MS,NH,MS-NH,4
