ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
54211fad-b204-44a2-911c-0c9bcffd9c65,30-04-2025,13:46,826,ST,E,,,TN,SR,RL,,,,TK,E,,,,TN,E,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
2e0a2ac9-7d57-4934-bf49-93d22f12247b,30-04-2025,13:48,828,ST,RS,,,TN,SR,RL,,,,TK,E,,,TN,TN,E,,,"ST, TK",Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
b84980e5-52e2-474a-a0ea-0c74be642ccc,30-04-2025,13:50,830,ST,RS,,,,SR,RL,,,,TK,RS,,,,TN,E,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
d97a6bd4-6c97-4abf-a2a6-927276ba29ec,30-04-2025,13:52,832,ST,RS,,,TN,SR,RL,,,,TK,RS,,,ST,TN,RS,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
0aa5c0b2-0c63-43d7-8260-68aa1a2c5740,30-04-2025,13:54,834,ST,RS,,,,SR,RL,,,,TK,RS,,,TN,TN,E,,,TK,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
42c9173c-f210-438a-882f-4c8e53ab979c,30-04-2025,13:56,836,ST,RS,,,"TK, TN",SR,RL,,,,TK,E,,TN,ST,TN,RS,,TK,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
2e1ddde9-0ac5-43e2-821e-5a76c1727430,30-04-2025,13:58,838,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
4430e72b-b51e-4abd-867d-21ec2ba2a552,30-04-2025,14:00,840,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
4d28ab5f-beb3-4806-8606-a14119b46b43,30-04-2025,14:02,842,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
9dd9fdb3-2843-48b3-b639-250937adb833,30-04-2025,14:04,844,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
17e7439d-1920-4a6f-b16a-9a49a6d97999,30-04-2025,14:06,846,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
fea2a320-8620-4e64-a46a-454892d68340,30-04-2025,14:08,848,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
10c58b35-16aa-4db8-85a9-a28bb30a5949,30-04-2025,14:10,850,ST,RS,,,,SR,GR,TK,,,TK,GG,SR,,,TN,RS,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
95f01be1-0f9b-4cc6-a834-20cb6b54feba,30-04-2025,14:12,852,ST,RS,,,,SR,GR,TK,,,TK,GG,SR,,,TN,M,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
e4ed1186-3afc-4131-96ca-225067f51016,30-04-2025,14:14,854,ST,RS,,,,SR,GR,TK,,,TK,GG,SR,,,TN,RS,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
8636159f-6b83-45e3-9217-a223c4c99df1,30-04-2025,14:16,856,ST,RS,,,,SR,GR,TK,,,TK,GG,SR,,,TN,RS,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
b8874c1b-d9e9-46b6-88b3-95704b8293fd,30-04-2025,14:18,858,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
67cff91d-fb5e-493c-baa2-96fc62177e17,30-04-2025,14:20,860,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
9302bb74-f3cf-400a-a11b-fd540f6fa464,30-04-2025,14:22,862,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
5428c1f1-de61-4b81-9b4e-f358b48f6a7f,30-04-2025,14:24,864,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
3661c8af-639d-49ac-af45-aa6d45aa2b93,30-04-2025,14:26,866,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
00320023-0293-4f4b-9d77-2c84be5480eb,30-04-2025,14:28,868,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
a37b2db4-22b3-4090-b58c-1e9c612ea1a1,30-04-2025,14:30,870,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
475b5869-dad7-40aa-9511-d2c6568c9700,30-04-2025,14:32,872,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
7efdaf12-f9c7-445c-bc3e-a37309ccbdaf,30-04-2025,14:34,874,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
65548af1-3a59-4b38-8223-66519d9d8ab7,30-04-2025,14:36,876,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
09b64467-ed76-4b46-99e5-962bb367bf34,30-04-2025,14:38,878,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
89272cb8-276e-4797-bfc7-e09aedb0ca74,30-04-2025,14:40,880,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
6c69b49c-1684-42f3-96cf-0661d9ff3c65,30-04-2025,14:42,882,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
46112b3c-1da1-4746-8b0d-a846d4763475,30-04-2025,14:44,884,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
aa876cd3-28c9-450c-a900-8f0b000dbab1,30-04-2025,14:46,886,ST,RS,,TN,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
c2303c2d-5c9a-4b6f-8a67-c589b2594fbe,01-05-2025,09:31,571,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
d5566927-5cad-4451-93a9-574f49ae126e,01-05-2025,09:33,573,ST,E,,,,SR,RS,,,,TK,M,,,TN,TN,E,,,TK,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
b9f3c1e0-857f-464a-8512-3f9d7cc1bce3,01-05-2025,09:35,575,ST,E,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
747c97f3-8d73-4981-9182-9648c9f7e0cf,01-05-2025,09:37,577,ST,E,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
e7496da6-650e-439d-bcc6-570e8e4772ec,01-05-2025,09:39,579,ST,E,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
ff6c8345-8b9b-4c2c-affc-26052ac8135b,01-05-2025,09:41,581,ST,E,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
63123f7a-dd66-465c-bafc-7f0f6d47a74d,01-05-2025,09:43,583,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
78c9bab7-929e-4175-beb4-13137df88d7e,01-05-2025,09:45,585,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
bb986fa4-430d-41b5-ae08-9b6e7f8a9cd3,01-05-2025,09:47,587,ST,RS,,,,SR,M,,,TN,TK,RS,,,,TN,M,,,SR,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
fd7becc5-d2ef-4029-81ad-9cc6af855736,01-05-2025,09:49,589,ST,RS,,,,SR,M,,,TN,TK,RS,,,TN,TN,RS,,,"SR, TK",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
80d1cede-018f-4ce2-94b0-e2594cfc968d,01-05-2025,09:51,591,ST,RS,,,,SR,RS,,,TN,TK,RS,,,TN,TN,RS,,,"SR, TK",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
fec61545-2450-45ee-bbe9-23a4d0144b90,01-05-2025,09:53,593,ST,RS,,,,SR,M,,,,TK,RL,,,TN,TN,RS,,,TK,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
589f0f4c-cf78-4b1c-a080-36d4274da623,01-05-2025,09:55,595,ST,RS,,,,SR,RS,,,"TN, TK",TK,RS,,,"SR, TN",TN,RS,,,"SR, TK",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
bb0f610e-674c-4256-b6f2-d9e75321406b,01-05-2025,09:57,597,ST,RS,,,,SR,RS,,,"TN, TK",TK,RS,,,"SR, TN",TN,RS,,,"SR, TK",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
2ed298b4-45bb-4bcb-925d-47725910ddf0,01-05-2025,09:59,599,ST,RS,,,,SR,RS,,TK,TN,TK,RL,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
f746bf06-c61b-4b0a-a5f6-96d42abfabee,01-05-2025,10:01,601,ST,RS,,,,SR,RS,,,"TN, TK",TK,RS,,,"TN, SR",TN,RS,,,"TK, SR",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
fe7e2ada-c861-432a-ae82-eb67fbb646ae,01-05-2025,10:03,603,ST,RS,,,,SR,RS,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
16c45a73-83a6-40c7-885b-6c36ef8fb079,01-05-2025,10:05,605,ST,M,,,TN,SR,RS,,,,TK,RS,,,,TN,M,,,ST,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
da75e328-f568-4393-83b3-6f9b34daac8b,01-05-2025,10:07,607,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
44183687-aacd-4226-bf8a-7b73e678a907,01-05-2025,10:09,609,ST,RS,,,"TN, SR",SR,PL,TN,,ST,TK,RS,,,,TN,PL,SR,,ST,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
f81933b2-677d-4db9-bb19-9ee9cc13503f,01-05-2025,10:11,611,ST,M,,,,SR,M,,,TN,TK,RS,,,,TN,M,,,SR,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
8d223bad-e3e2-4730-a0c8-04460b1d6968,01-05-2025,10:13,613,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
74adc644-b75b-4411-9ccf-a95151e185e5,01-05-2025,10:15,615,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
b9650d2c-d1db-48de-a2e5-161f2d6d4509,01-05-2025,10:17,617,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
695b0473-b0e8-47da-9329-f618fdd5aeb7,01-05-2025,10:19,619,ST,RS,,,,SR,RS,,,"TN, TK",TK,RS,,TN,SR,TN,RS,,TK,SR,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
7d421c19-d52d-43c3-9d82-81369fd01818,01-05-2025,10:21,621,ST,E,,,,SR,RS,,,TN,TK,RS,,,TN,TN,RS,,,"TK, SR",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
75a2f63f-19c0-48fc-9cff-53284f30de93,01-05-2025,10:23,623,ST,E,,,,SR,RS,,,TN,TK,RS,,,TN,TN,RS,,,"TK, SR",Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
d575326f-0ddb-46a0-8527-5d0fb3cf4804,01-05-2025,10:25,625,ST,RS,,,,SR,RS,,"TN, TK",,TK,M,,"TN, SR",,TN,RS,,"TK, SR",,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
44e92f22-87e5-446a-bf9c-ba02dae573e8,01-05-2025,10:27,627,ST,RS,,,,SR,RS,,"TN, TK",,TK,RS,,"TN, SR",,TN,RL,,"TK, SR",,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
856d737f-6d0b-42c6-9190-ef22055a1264,01-05-2025,10:29,629,ST,RS,,,,SR,GR,TK,TN,,TK,GG,SR,TN,,TN,RS,,"SR, TK",,Crow,5,False,morn1,A_3,morn1_A_3_trial5_sec_cont
d2e76fb7-591a-4db0-a43b-850f35b3a23c,01-05-2025,10:31,631,ST,RS,,,,SR,GR,TK,TN,,TK,GG,SR,TN,,TN,RS,,"SR, TK",,Crow,5,False,extra,A_3,_A_3_trial5_sec_cont
6debffe4-b4a5-4c35-ad7d-3b35a30f8198,01-05-2025,10:45,645,ST,RS,,,,SR,RS,,"TK, TN",,TK,RL,,"TN, SR",,TN,RS,,"TK, SR",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
602d59ba-94fd-45c1-8571-44b99acf7534,01-05-2025,10:47,647,ST,RS,,,,SR,RS,,"TK, TN",,TK,RL,,"TN, SR",,TN,RS,,"TK, SR",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
fd987864-afea-4ca6-a7dd-9f08889aa092,01-05-2025,10:49,649,ST,RS,,,,SR,RS,,"TK, TN",,TK,RL,,"TN, SR",,TN,RS,,"TK, SR",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
656e2ac8-eda3-452b-8e11-b5c78c2334a2,01-05-2025,10:51,651,ST,RS,,,,SR,RS,,"TK, TN",,TK,RL,,"TN, SR",,TN,RS,,"TK, SR",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
652c69f5-f835-4d9c-b0ea-01d9da4012c2,01-05-2025,10:53,653,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
5b34404d-7277-45dc-9375-6fce7c87712f,01-05-2025,10:55,655,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
3564360c-3800-4c17-a1ee-0b4076c1333c,01-05-2025,10:57,657,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
4d1ffe63-b326-4599-8327-958a09e58ffa,01-05-2025,10:59,659,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
1d2f54b3-7c22-4c3a-9854-8f3fe18cfeac,01-05-2025,11:01,661,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
83ab951d-c4e1-419d-a622-39ccc3ccc601,01-05-2025,11:03,663,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
3cbc9062-8218-440e-ab2a-e3184457a297,01-05-2025,11:05,665,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
fc670c71-c01a-4629-b8e1-3ce95c0fa6df,01-05-2025,11:07,667,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,SR,TN,TN,RS,,,"SR, TK",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
406060e9-829a-4374-8010-fb59621b0a63,01-05-2025,11:09,669,ST,RS,,,,SR,RL,,TK,TN,TK,RL,,SR,TN,TN,RS,,,"TK, SR",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
41c0bca3-d43a-4498-b15d-95e161687669,01-05-2025,11:11,671,ST,RS,,,,SR,RL,,TK,TN,TK,RL,,SR,TN,TN,RS,,,"TK, SR",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
155df17b-2005-4861-ba72-508d9b5d467e,01-05-2025,11:13,673,ST,RS,,,,SR,RL,,TK,TN,TK,RL,,SR,TN,TN,RS,,,"TK, SR",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
4e0c445b-ee33-4212-81ea-3a3d7b318ebc,01-05-2025,11:15,675,ST,RS,,,,SR,RL,,TK,TN,TK,RL,,SR,TN,TN,RS,,,"TK, SR",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
7f9ed7aa-784f-40d5-8814-e92b323d1222,01-05-2025,11:17,677,ST,RS,,,,SR,RL,,TK,TN,TK,RL,,SR,TN,TN,RS,,,"TK, SR",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
61b2acb4-268c-47fc-8f61-ce5a05921df0,01-05-2025,11:21,681,ST,RS,,,,SR,RL,,TK,TN,TK,RL,,SR,TN,TN,RS,,,"TK, SR",Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
42388db7-3cad-4cff-97b5-3511fd63a26b,01-05-2025,11:23,683,ST,RS,,,,SR,RS,,TN,TK,TK,RL,,TN,SR,TN,RS,,"SR, TK",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
bc37c69a-4cae-450d-850f-93d1f59ad425,01-05-2025,11:25,685,ST,RS,,,,SR,RS,,TN,TK,TK,RL,,TN,SR,TN,RS,,"SR, TK",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
e723aede-d231-49d6-a15e-2b2c7f7af048,01-05-2025,11:27,687,ST,RS,,,,SR,RS,,TN,TK,TK,RL,,TN,SR,TN,RS,,"SR, TK",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
c33b4105-0871-4253-aa46-cef4fca83d49,01-05-2025,11:29,689,ST,RS,,,,SR,RS,,TN,TK,TK,RL,,TN,SR,TN,RS,,"SR, TK",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
16cfa658-14b9-4bd2-a817-2b8550341800,01-05-2025,11:31,691,ST,RS,,,,SR,RS,,TN,TK,TK,RL,,TN,SR,TN,RS,,"SR, TK",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
b913d7a2-4a5b-434a-9c4c-56f8277d9f1f,01-05-2025,11:33,693,ST,RS,,,,SR,RS,,TN,TK,TK,RL,,TN,SR,TN,RS,,"SR, TK",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
4b6ad3ef-0d31-4f32-9145-efd3c7db0630,01-05-2025,11:35,695,ST,RS,,,,SR,RL,,"TN, TK",,TK,RL,,"TN, SR",,TN,RL,,"TK, SR",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
b7e2ba63-9d14-4bc9-ab4a-4f8e38ba725a,01-05-2025,11:37,697,ST,RS,,,,SR,RL,,"TN, TK",,TK,RL,,"TN, SR",,TN,RL,,"TK, SR",,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
c344dbf2-e03a-4a50-a108-fa31fecf151f,01-05-2025,11:39,699,ST,RS,,,,SR,RL,,TN,TK,TK,RS,,,"TN, SR",TN,RS,,SR,TK,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
82bdaecb-7ed2-4b8d-aa0b-e0ccb3aa108a,01-05-2025,11:41,701,ST,RS,,,,SR,RL,,,"TK, TN",TK,GR,TN,,SR,TN,GG,TK,,SR,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
1570b6f7-4b1b-464e-99d0-52b704d81ec0,01-05-2025,11:43,703,ST,RS,,,,SR,RL,,,"TK, TN",TK,GR,TN,,SR,TN,GG,TK,,SR,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
b32eaa3d-a090-42ce-8821-871f698e68b9,01-05-2025,11:45,705,ST,RS,,,,SR,RL,,TK,TN,TK,RS,,"TN, SR",,TN,RS,,TK,SR,Crow,5,False,morn2,A_3,morn2_A_3_trial5_sec_cont
9661089b-751d-40f8-80e6-4607f8976b69,01-05-2025,13:17,797,ST,RS,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
223f26ff-35ff-42d0-bd48-f541ec405766,01-05-2025,13:19,799,ST,RS,,,,SR,RS,,,,TK,M,,,TN,TN,RS,,,TK,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
d142f333-51cc-4442-85c8-84e88ac3f5ca,01-05-2025,13:21,801,ST,M,,,,SR,M,,,,TK,M,,,,TN,M,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
3879a551-4fe1-4660-b31b-7dd18e01eb2f,01-05-2025,13:23,803,ST,M,,TK,,SR,RS,,,,TK,M,,ST,,TN,RS,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
546c68fb-5c11-4ac7-8d44-aeff08a3d55a,01-05-2025,13:25,805,ST,PL,TK,,,SR,RS,,,,TK,PL,ST,,,TN,E,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
2e0449a3-981c-4221-929a-59e7d6e8c701,01-05-2025,13:27,807,ST,M,,TN,TK,SR,RS,,,,TK,RS,,,"ST, TN",TN,E,,ST,TK,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
6315f133-aeca-4a4b-a74c-603ba383f24a,01-05-2025,13:29,809,ST,E,,TN,,SR,RS,,,TK,TK,RS,,,SR,TN,E,,ST,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
b5e50b98-a602-4248-bba3-577042efe08b,01-05-2025,13:31,811,ST,E,,TN,,SR,RS,,,TK,TK,RS,,,SR,TN,E,,ST,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
c4c6952b-08ce-46db-a8ad-c51fe9003af7,01-05-2025,13:33,813,ST,E,,TN,,SR,RS,,TK,,TK,RS,,SR,,TN,E,,ST,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
d9de7e11-15ec-4f70-a4cf-eb202c1b6010,01-05-2025,13:35,815,ST,E,,TN,,SR,RS,,TK,,TK,RS,,SR,,TN,E,,ST,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
ab7707fb-3f87-48f8-ae7c-d2b70db81bd3,01-05-2025,13:37,817,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
b181f69d-dd8c-42d0-9a31-95aa0d9e5dcf,01-05-2025,13:39,819,ST,E,,TN,,SR,RL,,,,TK,E,,,,TN,E,,ST,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
e1c419e3-ed4c-43c8-a05f-9961d9e4b4e2,01-05-2025,13:41,821,ST,RS,,,,SR,RL,,,,TK,M,,TN,,TN,M,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
4901a28b-b024-40ec-8b93-73e88ac4bdf5,01-05-2025,13:43,823,ST,RS,,,,SR,RL,,,,TK,M,,TN,,TN,M,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
5c83fe4e-8344-429a-af30-8f1e92505e90,01-05-2025,13:45,825,ST,E,,,"TK, TN",SR,RL,,,,TK,PL,TN,,ST,TN,PL,TK,,ST,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
da0ca162-a990-4abe-99d6-edfac7d4a0ad,01-05-2025,13:47,827,ST,RS,,,,SR,RL,,,,TK,M,,,,TN,M,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
7e287ed7-f37b-4d95-b4ec-323bf297eeff,01-05-2025,13:49,829,ST,RS,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
22a09af2-3a1f-4655-b5bd-d090743a104d,01-05-2025,13:51,831,ST,E,,,,SR,RL,,,TK,TK,RS,,,SR,TN,RS,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
f4bdd1f9-0528-41e9-ac56-698167610fa9,01-05-2025,13:53,833,ST,RS,,,,SR,M,,,,TK,RS,,,,TN,RS,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
9fca5908-ae49-4355-8a61-dfd46a7b4855,01-05-2025,13:55,835,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
7c82e15a-d694-4f4a-813c-851b76180980,01-05-2025,13:57,837,ST,RS,,,TN,SR,M,,,TK,TK,RS,,,SR,TN,E,,,ST,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
e7657512-f6a2-4298-966a-c5b74f67ee8b,01-05-2025,13:59,839,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,ST,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
22edf411-0b25-4ce2-882f-5cc4574394b1,01-05-2025,14:01,841,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,ST,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
ec33f3fe-53b8-477a-b5de-b393547e5205,01-05-2025,14:03,843,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,ST,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
6ddb9873-6d29-4532-802a-fbc6d1182bc9,01-05-2025,14:05,845,ST,RS,,,TN,SR,M,,,,TK,RS,,,,TN,E,,,ST,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
