ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
d3991c58-5c27-46e9-97c7-f21353189ebe,Playback,04-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,GR,,MZ,0,0,0,0,0,0,1,
d3991c58-5c27-46e9-97c7-f21353189ebe,Playback,04-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
d3991c58-5c27-46e9-97c7-f21353189ebe,Playback,04-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
d3991c58-5c27-46e9-97c7-f21353189ebe,Playback,04-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
1b38d355-7448-485a-b1ee-80b9faffe9cc,Playback,04-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,GG,,SB,0,0,0,0,0,0,1,
1b38d355-7448-485a-b1ee-80b9faffe9cc,Playback,04-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,GR,,MZ,0,0,0,0,0,0,1,
1b38d355-7448-485a-b1ee-80b9faffe9cc,Playback,04-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
1b38d355-7448-485a-b1ee-80b9faffe9cc,Playback,04-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
1b38d355-7448-485a-b1ee-80b9faffe9cc,Playback,04-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
963f9db0-45f6-44ad-8c3b-16958d610ac6,Playback,04-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,GG,,SB,0,0,0,0,0,0,1,
963f9db0-45f6-44ad-8c3b-16958d610ac6,Playback,04-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,GR,,MZ,0,0,0,0,0,0,1,
963f9db0-45f6-44ad-8c3b-16958d610ac6,Playback,04-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
963f9db0-45f6-44ad-8c3b-16958d610ac6,Playback,04-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
963f9db0-45f6-44ad-8c3b-16958d610ac6,Playback,04-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
df28a9af-e70b-4104-9dca-67cd82570f0c,Playback,04-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
df28a9af-e70b-4104-9dca-67cd82570f0c,Playback,04-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,M,,,0,0,1,0,0,0,0,
df28a9af-e70b-4104-9dca-67cd82570f0c,Playback,04-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,M,,,0,0,1,0,0,0,0,
df28a9af-e70b-4104-9dca-67cd82570f0c,Playback,04-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
df28a9af-e70b-4104-9dca-67cd82570f0c,Playback,04-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
005113c1-9628-41ed-add0-0b2f0bf383b8,Playback,04-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
005113c1-9628-41ed-add0-0b2f0bf383b8,Playback,04-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,M,,,0,0,1,0,0,0,0,
005113c1-9628-41ed-add0-0b2f0bf383b8,Playback,04-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,M,,,0,0,1,0,0,0,0,
005113c1-9628-41ed-add0-0b2f0bf383b8,Playback,04-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
005113c1-9628-41ed-add0-0b2f0bf383b8,Playback,04-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
dc528e35-37e0-450f-a271-31be3c0b4913,Playback,04-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
dc528e35-37e0-450f-a271-31be3c0b4913,Playback,04-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,M,,,0,0,1,0,0,0,0,
dc528e35-37e0-450f-a271-31be3c0b4913,Playback,04-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,M,,,0,0,1,0,0,0,0,
dc528e35-37e0-450f-a271-31be3c0b4913,Playback,04-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
dc528e35-37e0-450f-a271-31be3c0b4913,Playback,04-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
11a22ea1-6708-4eba-807a-1b2d6e4642c1,Playback,04-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
11a22ea1-6708-4eba-807a-1b2d6e4642c1,Playback,04-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
11a22ea1-6708-4eba-807a-1b2d6e4642c1,Playback,04-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
11a22ea1-6708-4eba-807a-1b2d6e4642c1,Playback,04-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RL,,,0,0,0,1,0,0,0,1.0
11a22ea1-6708-4eba-807a-1b2d6e4642c1,Playback,04-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
4816907d-7b91-4c8c-9804-4b450d52f561,Playback,04-04-2025,795.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
4816907d-7b91-4c8c-9804-4b450d52f561,Playback,04-04-2025,795.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,M,,,0,0,1,0,0,0,0,
4816907d-7b91-4c8c-9804-4b450d52f561,Playback,04-04-2025,795.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
4816907d-7b91-4c8c-9804-4b450d52f561,Playback,04-04-2025,795.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
4816907d-7b91-4c8c-9804-4b450d52f561,Playback,04-04-2025,795.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
aa35315c-0f5d-4a10-94ca-9e106181c5b5,Playback,04-04-2025,797.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
aa35315c-0f5d-4a10-94ca-9e106181c5b5,Playback,04-04-2025,797.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
aa35315c-0f5d-4a10-94ca-9e106181c5b5,Playback,04-04-2025,797.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
aa35315c-0f5d-4a10-94ca-9e106181c5b5,Playback,04-04-2025,797.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
aa35315c-0f5d-4a10-94ca-9e106181c5b5,Playback,04-04-2025,797.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
c5d61cd0-1d79-43ac-9516-f52f35712898,Playback,04-04-2025,799.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
c5d61cd0-1d79-43ac-9516-f52f35712898,Playback,04-04-2025,799.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
c5d61cd0-1d79-43ac-9516-f52f35712898,Playback,04-04-2025,799.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
c5d61cd0-1d79-43ac-9516-f52f35712898,Playback,04-04-2025,799.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
c5d61cd0-1d79-43ac-9516-f52f35712898,Playback,04-04-2025,799.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
89b10cee-2ed5-4d0f-b73d-d8d5bcfa76f5,Playback,04-04-2025,801.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
89b10cee-2ed5-4d0f-b73d-d8d5bcfa76f5,Playback,04-04-2025,801.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
89b10cee-2ed5-4d0f-b73d-d8d5bcfa76f5,Playback,04-04-2025,801.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
89b10cee-2ed5-4d0f-b73d-d8d5bcfa76f5,Playback,04-04-2025,801.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
89b10cee-2ed5-4d0f-b73d-d8d5bcfa76f5,Playback,04-04-2025,801.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
9f88c4b5-1ae4-434c-8e43-732b1216deb4,Playback,04-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
9f88c4b5-1ae4-434c-8e43-732b1216deb4,Playback,04-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
9f88c4b5-1ae4-434c-8e43-732b1216deb4,Playback,04-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
9f88c4b5-1ae4-434c-8e43-732b1216deb4,Playback,04-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
9f88c4b5-1ae4-434c-8e43-732b1216deb4,Playback,04-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
64dd9b87-7daa-4258-a373-9b39e958ca86,Playback,04-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
64dd9b87-7daa-4258-a373-9b39e958ca86,Playback,04-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
64dd9b87-7daa-4258-a373-9b39e958ca86,Playback,04-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
64dd9b87-7daa-4258-a373-9b39e958ca86,Playback,04-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
64dd9b87-7daa-4258-a373-9b39e958ca86,Playback,04-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
f1076e17-19aa-4406-b8bd-2f95f63df2c2,Playback,04-04-2025,807.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
f1076e17-19aa-4406-b8bd-2f95f63df2c2,Playback,04-04-2025,807.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
f1076e17-19aa-4406-b8bd-2f95f63df2c2,Playback,04-04-2025,807.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
f1076e17-19aa-4406-b8bd-2f95f63df2c2,Playback,04-04-2025,807.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
f1076e17-19aa-4406-b8bd-2f95f63df2c2,Playback,04-04-2025,807.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
99b82b73-53b6-4528-a926-670581f22cf4,Playback,04-04-2025,811.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
99b82b73-53b6-4528-a926-670581f22cf4,Playback,04-04-2025,811.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
99b82b73-53b6-4528-a926-670581f22cf4,Playback,04-04-2025,811.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
99b82b73-53b6-4528-a926-670581f22cf4,Playback,04-04-2025,811.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
99b82b73-53b6-4528-a926-670581f22cf4,Playback,04-04-2025,811.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
fa2e1623-bb43-47fc-a181-c879bdb4ebec,Playback,04-04-2025,813.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
fa2e1623-bb43-47fc-a181-c879bdb4ebec,Playback,04-04-2025,813.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
fa2e1623-bb43-47fc-a181-c879bdb4ebec,Playback,04-04-2025,813.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
fa2e1623-bb43-47fc-a181-c879bdb4ebec,Playback,04-04-2025,813.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
fa2e1623-bb43-47fc-a181-c879bdb4ebec,Playback,04-04-2025,813.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
59d6ccd7-5a06-4580-a472-901ed1b60c55,Playback,04-04-2025,815.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
59d6ccd7-5a06-4580-a472-901ed1b60c55,Playback,04-04-2025,815.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
59d6ccd7-5a06-4580-a472-901ed1b60c55,Playback,04-04-2025,815.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
59d6ccd7-5a06-4580-a472-901ed1b60c55,Playback,04-04-2025,815.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
59d6ccd7-5a06-4580-a472-901ed1b60c55,Playback,04-04-2025,815.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
ae19704b-c5d8-48b9-b0c4-524522a18c47,Playback,04-04-2025,817.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
ae19704b-c5d8-48b9-b0c4-524522a18c47,Playback,04-04-2025,817.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
ae19704b-c5d8-48b9-b0c4-524522a18c47,Playback,04-04-2025,817.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
ae19704b-c5d8-48b9-b0c4-524522a18c47,Playback,04-04-2025,817.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
ae19704b-c5d8-48b9-b0c4-524522a18c47,Playback,04-04-2025,817.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
d8bc9296-6d4d-4cdf-acea-34e0494498fd,Playback,04-04-2025,819.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
d8bc9296-6d4d-4cdf-acea-34e0494498fd,Playback,04-04-2025,819.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
d8bc9296-6d4d-4cdf-acea-34e0494498fd,Playback,04-04-2025,819.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
d8bc9296-6d4d-4cdf-acea-34e0494498fd,Playback,04-04-2025,819.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
d8bc9296-6d4d-4cdf-acea-34e0494498fd,Playback,04-04-2025,819.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
3858916b-9367-4bc6-84ea-b754cd2dfdf1,Playback,04-04-2025,821.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
3858916b-9367-4bc6-84ea-b754cd2dfdf1,Playback,04-04-2025,821.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
3858916b-9367-4bc6-84ea-b754cd2dfdf1,Playback,04-04-2025,821.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
3858916b-9367-4bc6-84ea-b754cd2dfdf1,Playback,04-04-2025,821.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
3858916b-9367-4bc6-84ea-b754cd2dfdf1,Playback,04-04-2025,821.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
dc57521e-004c-472b-82d7-00fa0112043f,Playback,04-04-2025,823.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
dc57521e-004c-472b-82d7-00fa0112043f,Playback,04-04-2025,823.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
dc57521e-004c-472b-82d7-00fa0112043f,Playback,04-04-2025,823.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
dc57521e-004c-472b-82d7-00fa0112043f,Playback,04-04-2025,823.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
dc57521e-004c-472b-82d7-00fa0112043f,Playback,04-04-2025,823.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
c2b19665-2f5d-4a55-a7e8-10a32597c66f,Playback,04-04-2025,825.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
c2b19665-2f5d-4a55-a7e8-10a32597c66f,Playback,04-04-2025,825.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
c2b19665-2f5d-4a55-a7e8-10a32597c66f,Playback,04-04-2025,825.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
c2b19665-2f5d-4a55-a7e8-10a32597c66f,Playback,04-04-2025,825.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
c2b19665-2f5d-4a55-a7e8-10a32597c66f,Playback,04-04-2025,825.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
a97fbc94-2b9a-46a9-8700-6963d48be17e,Playback,04-04-2025,827.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
a97fbc94-2b9a-46a9-8700-6963d48be17e,Playback,04-04-2025,827.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
a97fbc94-2b9a-46a9-8700-6963d48be17e,Playback,04-04-2025,827.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
a97fbc94-2b9a-46a9-8700-6963d48be17e,Playback,04-04-2025,827.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
a97fbc94-2b9a-46a9-8700-6963d48be17e,Playback,04-04-2025,827.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
bea6df34-1168-45ff-8ceb-9dda37efac74,Playback,04-04-2025,829.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
bea6df34-1168-45ff-8ceb-9dda37efac74,Playback,04-04-2025,829.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,E,,,1,0,0,0,0,0,0,
bea6df34-1168-45ff-8ceb-9dda37efac74,Playback,04-04-2025,829.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
bea6df34-1168-45ff-8ceb-9dda37efac74,Playback,04-04-2025,829.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
bea6df34-1168-45ff-8ceb-9dda37efac74,Playback,04-04-2025,829.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
b3e03d8f-20b8-4a89-98a5-7fc5f6ad1b1c,Playback,04-04-2025,831.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
b3e03d8f-20b8-4a89-98a5-7fc5f6ad1b1c,Playback,04-04-2025,831.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,M,,,0,0,1,0,0,0,0,
b3e03d8f-20b8-4a89-98a5-7fc5f6ad1b1c,Playback,04-04-2025,831.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
b3e03d8f-20b8-4a89-98a5-7fc5f6ad1b1c,Playback,04-04-2025,831.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,E,,,1,0,0,0,0,0,0,
b3e03d8f-20b8-4a89-98a5-7fc5f6ad1b1c,Playback,04-04-2025,831.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
0db454f1-4743-4268-a166-3f8521441d0a,Playback,04-04-2025,833.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
0db454f1-4743-4268-a166-3f8521441d0a,Playback,04-04-2025,833.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
0db454f1-4743-4268-a166-3f8521441d0a,Playback,04-04-2025,833.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
0db454f1-4743-4268-a166-3f8521441d0a,Playback,04-04-2025,833.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
0db454f1-4743-4268-a166-3f8521441d0a,Playback,04-04-2025,833.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
c2fc71dd-ae32-4fce-bbc3-5c6fc671dee9,Playback,04-04-2025,835.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
c2fc71dd-ae32-4fce-bbc3-5c6fc671dee9,Playback,04-04-2025,835.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
c2fc71dd-ae32-4fce-bbc3-5c6fc671dee9,Playback,04-04-2025,835.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
c2fc71dd-ae32-4fce-bbc3-5c6fc671dee9,Playback,04-04-2025,835.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
c2fc71dd-ae32-4fce-bbc3-5c6fc671dee9,Playback,04-04-2025,835.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
b256cc13-8651-4d26-962e-17b36da2469e,Playback,04-04-2025,837.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
b256cc13-8651-4d26-962e-17b36da2469e,Playback,04-04-2025,837.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
b256cc13-8651-4d26-962e-17b36da2469e,Playback,04-04-2025,837.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
b256cc13-8651-4d26-962e-17b36da2469e,Playback,04-04-2025,837.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
b256cc13-8651-4d26-962e-17b36da2469e,Playback,04-04-2025,837.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
f96c7f84-116e-45f7-9b34-a25f235cc6e6,Playback,04-04-2025,839.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
f96c7f84-116e-45f7-9b34-a25f235cc6e6,Playback,04-04-2025,839.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
f96c7f84-116e-45f7-9b34-a25f235cc6e6,Playback,04-04-2025,839.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
f96c7f84-116e-45f7-9b34-a25f235cc6e6,Playback,04-04-2025,839.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
f96c7f84-116e-45f7-9b34-a25f235cc6e6,Playback,04-04-2025,839.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
8b73e719-324c-4e3a-8865-4b5e0c6a3068,Playback,04-04-2025,841.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
8b73e719-324c-4e3a-8865-4b5e0c6a3068,Playback,04-04-2025,841.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
8b73e719-324c-4e3a-8865-4b5e0c6a3068,Playback,04-04-2025,841.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,E,,,1,0,0,0,0,0,0,
8b73e719-324c-4e3a-8865-4b5e0c6a3068,Playback,04-04-2025,841.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
8b73e719-324c-4e3a-8865-4b5e0c6a3068,Playback,04-04-2025,841.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
332c36b6-e6bf-4659-9bc9-9dcd7d4899e8,Playback,04-04-2025,843.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
332c36b6-e6bf-4659-9bc9-9dcd7d4899e8,Playback,04-04-2025,843.0,3,False,3,enrich,enrich_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
332c36b6-e6bf-4659-9bc9-9dcd7d4899e8,Playback,04-04-2025,843.0,3,False,3,enrich,enrich_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
332c36b6-e6bf-4659-9bc9-9dcd7d4899e8,Playback,04-04-2025,843.0,3,False,3,enrich,enrich_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
332c36b6-e6bf-4659-9bc9-9dcd7d4899e8,Playback,04-04-2025,843.0,3,False,3,enrich,enrich_3_trial3_sec_play,NR,E,,,1,0,0,0,0,0,0,
b9e6c0cf-7c21-4584-8cb4-cca6b8b6fddc,Playback,04-04-2025,845.0,3,False,3,enrich,enrich_3_trial3_sec_play,MZ,E,,,1,0,0,0,0,0,0,
