ec5_uuid,date,1_TIme,2_NC,4_MZ_Behavior,5_Contact,6_AR,7_3M,8_Occurence,9_Notes,11_SB_Behavior,12_Contact,13_AR,14_3M,15_Occurence,16_Notes,18_GG_Behavior,19_Contact,20_AR,21_3M,22_Occurence,23_Notes,25_LN_Behavior,26_Contact,27_AR,28_3M,29_Occurence,30_Notes,32_NR_Behavior,33_Contact,34_AR,35_3M,36_Occurence,37_Notes,highlight,msm
9d548ddf-f38f-4a12-a62f-aec10b03b6bf,2025-05-14,1900-01-01 10:10:00,NO,RS,,NR,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,MZ,,,,,610
c6dda0cd-f359-40f0-b9da-531f4f8aed15,2025-05-14,1900-01-01 10:12:00,NO,GG,NR,,,,,RS,,,,,,RS,,,,,,RS,,,,,,GR,MZ,,,,,red,612
2b708c97-24cb-4117-a290-350d58f73366,2025-05-14,1900-01-01 10:14:00,Yes,GG,NR,,,,,RS,,,,,,RS,,,,,,RS,,,,,,GR,MZ,,,,,green,614
f1083ad3-25ce-4440-b730-dacbb0f201e1,2025-05-14,1900-01-01 10:16:00,NO,RS,,,,,,E,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,,616
0d1b424d-1f15-46b9-94f7-a45626e0a1b1,2025-05-14,1900-01-01 10:18:00,NO,RL,,,,,,PL,,NR,LN,,,RL,,,,,,RS,,,"NR, SB",,,PL,,SB,LN,,,,618
b30141c9-b1ae-46f4-8a35-ee86c11bfca8,2025-05-14,1900-01-01 10:20:00,NO,RL,,,,,,E,,,,,,RL,,,,,,RS,,,,,,E,,,,,,,620
976d8b13-cbfa-411e-8b4e-37e04626b7c4,2025-05-14,1900-01-01 10:22:00,NO,RL,,,,,,E,,,,,,RL,,,,,,RS,,NR,,,,E,,LN,,,,red,622
30d811ab-91c3-4879-a98d-1adf0f529e72,2025-05-14,1900-01-01 10:24:00,Yes,RL,,,,,,E,,,,,,RL,,,,,,RS,,NR,,,,E,,LN,,,,green,624
f6a33e71-c19b-46f2-a8a6-a494c4d388f8,2025-05-14,1900-01-01 10:26:00,NO,RL,,,,,,PL,,NR,LN,,,RL,,,,,,RS,,,"SB, NR",,,PL,,SB,LN,,,,626
b65f00c7-88cb-4d5f-8da7-368c67cf6608,2025-05-14,1900-01-01 10:28:00,NO,RL,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,,628
8f058e24-cebb-40d9-b085-8b85526ce90b,2025-05-14,1900-01-01 10:30:00,NO,PL,,SB,,,,PL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,,630
73126f71-023f-4da6-8446-d12694518443,2025-05-14,1900-01-01 10:46:00,NO,DS,,,,,,RS,,,,,,RS,,,,,,M,,,,,,M,,,,,,,646
6f1b1109-cdf9-4031-a97c-c25215f80921,2025-05-14,1900-01-01 10:48:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,M,,,,,,,648
d3341bf2-de36-455a-a8b0-ff0c7f97b647,2025-05-14,1900-01-01 10:50:00,NO,M,,,,,LN playing with MZ,PL,,LN,,,,RS,,,,,,PL,,SB,,,,M,,,,,,,650
01378178-be4a-4b00-977c-bad2399660e7,2025-05-14,1900-01-01 10:52:00,NO,RS,,,,,,M,,,,,,RS,,,LN,,,RS,,,GG,,,RS,,,,,,,652
83d0ccf3-75b8-4cc6-af97-8512c6782d52,2025-05-14,1900-01-01 10:54:00,NO,RS,,,,,,PL,,NR,,,,RS,,,LN,,,RS,,,GG,,,PL,,SB,,,,,654
3b8cba56-db76-4f95-ad89-491bf5ddcc89,2025-05-14,1900-01-01 10:56:00,NO,RS,,,,,Calling due to something in the neighboring cage,RS,,"NR, GG",,,,RS,,"SB, NR",,,,RS,,,,,,RS,,"GG, SB",,,,,656
15349214-34b6-47e6-8b39-4336d0f0bc43,2025-05-14,1900-01-01 10:58:00,NO,RS,,,,,,RS,,GG,NR,,,RS,,"NR, SB",,,,RS,,,,,,RS,,GG,SB,,,,658
61b1d08a-82fa-4382-a16a-b339e7ab06a0,2025-05-14,1900-01-01 11:00:00,NO,RS,,,,,,RS,,,,,,RS,,NR,,,,RS,,,,,,RS,,GG,,,,,660
f487a7bc-a130-4010-b9d8-86fa19744266,2025-05-14,1900-01-01 11:02:00,NO,RS,,,,,,RS,,,,,,RL,,,,,,RL,,NR,,,,RS,,LN,,,,,662
b36174bd-2b23-401e-9a64-f72709cfab48,2025-05-14,1900-01-01 11:04:00,NO,RS,,,,,,PL,,NR,GG,,,RS,,,"SB, NR",,,RL,,,,,,PL,,SB,GG,,,,664
2755cacb-1843-4f0a-84df-fb0983076a71,2025-05-14,1900-01-01 11:06:00,NO,M,,,,,,RS,,"NR, GG",,,,RS,,"NR, SB",,,,RS,,,,,,RS,,"GG, SB",,,,,666
cc386e28-66ef-4bc0-abb9-feda783c74d5,2025-05-14,1900-01-01 11:08:00,NO,GG,SB,,GG,,,GR,MZ,,GG,,,RS,,,"SB, MZ",,,GR,NR,,,,,GG,LN,,,,,,668
0d87e113-a2c2-42f8-b6e9-2e0a9f4cfea1,2025-05-14,1900-01-01 11:10:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,GR,NR,,,,,GG,LN,,,,,,670
c7a13b26-72e2-44de-ab40-d55207db76b4,2025-05-14,1900-01-01 11:12:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,,,,,RS,,,,,,,672
cfb76bef-b015-4de9-ac0f-5b51d9d025af,2025-05-14,1900-01-01 11:14:00,NO,RS,,,NR,,,SD,,,NR,,,SD,,,,,,RS,,,,,,RL,,,"SB, MZ",,,,674
86ef023f-a2ce-4eb8-9a66-542c40fa9217,2025-05-14,1900-01-01 11:16:00,NO,RS,,,,,,RS,,,NR,,,RL,,,,,,RS,,,,,,RL,,,SB,,,,676
6afafbec-b38a-435e-8c2c-d46ce103cbda,2025-05-14,1900-01-01 11:18:00,NO,RS,,,,,,RS,,,NR,,,RL,,,,,,RL,,,,,,RS,,,SB,,,,678
e7e14f36-ff71-4c5e-9223-b020046740f4,2025-05-14,1900-01-01 11:20:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,red,680
71b61b9e-29ec-4c04-bdd5-5106ecdd2e7d,2025-05-14,1900-01-01 11:22:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,682
dfa57021-59f5-4f33-ab95-e0076908461a,2025-05-14,1900-01-01 11:24:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,684
fc36a624-3bfb-49eb-b94a-5ae1fd07c251,2025-05-14,1900-01-01 11:26:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,686
da37804a-f529-4a99-8d02-e0ea3316d174,2025-05-14,1900-01-01 11:28:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,688
31f29eb5-b13f-4db8-bd91-6ad95aa44654,2025-05-14,1900-01-01 11:30:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,690
229be0de-bac4-4bd9-9b05-6f7174133576,2025-05-14,1900-01-01 11:32:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,692
6cb650a9-ed8e-49a6-8bd5-bb38e0063e08,2025-05-14,1900-01-01 11:34:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,694
0a39dd7c-5daa-481a-b841-d136d5e80edf,2025-05-14,1900-01-01 11:36:00,NO,RS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,red,696
50f41098-f1ff-4a65-9864-d7f03d6e94a9,2025-05-14,1900-01-01 11:38:00,Yes,RS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,698
b4cb69d6-6866-47a5-b0c3-8d79ca4c30f3,2025-05-14,1900-01-01 11:40:00,Yes,RS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,700
14a479b5-8c14-4b96-a0de-838c4b2af4cc,2025-05-14,1900-01-01 11:42:00,Yes,RS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,702
d0851456-b50d-464c-a75f-405a393db6d6,2025-05-14,1900-01-01 11:44:00,Yes,RS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,704
6b87210c-3570-48b6-8bbd-e8a386da56c4,2025-05-14,1900-01-01 11:46:00,Yes,RS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,706
fdd1df40-e2b4-4fe2-822b-5750830d1c1f,2025-05-14,1900-01-01 13:18:00,NO,E,,,,,,E,,NR,,,,E,,,,,,E,,,,,,E,,SB,,,,red,798
fab494a2-d960-409e-be2d-43c43c6e29ea,2025-05-14,1900-01-01 13:20:00,Yes,E,,,,,,E,,NR,,,,E,,,,,,E,,,,,,E,,SB,,,,green,800
0bd67959-0cd9-4d28-9fc4-3c5f6a7bca20,2025-05-14,1900-01-01 13:22:00,Yes,E,,,,,,E,,NR,,,,E,,,,,,E,,,,,,E,,SB,,,,green,802
0d0a52ed-5854-45bf-ae63-81c3a8d9c979,2025-05-14,1900-01-01 13:24:00,Yes,E,,,,,,E,,NR,,,,E,,,,,,E,,,,,,E,,SB,,,,green,804
5731c328-48c2-4286-b2c3-c8dc5194b27f,2025-05-14,1900-01-01 13:26:00,NO,E,,,,,,E,,,"NR, GG",,,E,,,"LN, SB, NR",,,E,,,GG,,,E,,,"GG, SB",,,,806
b08afbca-1dd3-462c-9b34-ebc7078584e8,2025-05-14,1900-01-01 13:28:00,NO,E,,LN,,,,E,,,"GG, NR",,,E,,,"NR, SB, LN",,,E,,MZ,GG,,,E,,,"GG, SB",,,,808
e4320bd1-c6b4-4461-a480-fc15f5e80acc,2025-05-14,1900-01-01 13:30:00,NO,E,,,,,,E,,,"GG, NR",,,E,,,"LN, SB, NR",,,E,,,GG,,,E,,,"GG, SB",,,red,810
76528476-7673-4de9-abf5-3894ad211f5a,2025-05-14,1900-01-01 13:32:00,Yes,E,,,,,,E,,,"GG, NR",,,E,,,"LN, SB, NR",,,E,,,GG,,,E,,,"GG, SB",,,green,812
6e07022b-9882-4167-be72-698cd38f21d3,2025-05-14,1900-01-01 13:34:00,Yes,E,,,,,,E,,,"GG, NR",,,E,,,"LN, SB, NR",,,E,,,GG,,,E,,,"GG, SB",,,green,814
c50bdbe9-b3d0-40fe-b116-2de4e6781e19,2025-05-14,1900-01-01 13:36:00,NO,E,,,GG,,,E,,,,,,E,,,MZ,,,E,,,,,,E,,,,,,,816
4bc4cd99-7223-457c-b90b-690fc32f47e0,2025-05-14,1900-01-01 13:38:00,NO,E,,,"GG, SB",,,E,,GG,MZ,,,E,,SB,MZ,,,E,,,,,,E,,,,,,,818
972b8aeb-079a-4f41-9374-01c4aa514069,2025-05-14,1900-01-01 13:41:00,NO,E,,,,,,E,,GG,,,,E,,SB,,,,E,,,,,,E,,,,,,red,821
f595fa19-83bb-4103-bcf9-c493b2e9433a,2025-05-14,1900-01-01 13:42:00,Yes,E,,,,,,E,,GG,,,,E,,SB,,,,E,,,,,,E,,,,,,green,822
9615b3b9-9fd7-4b66-9695-4b0fc2cc8af1,2025-05-14,1900-01-01 13:44:00,NO,E,,,"SB, GG",,,E,,,"MZ, GG",,,E,,,"MZ, SB",,,E,,,,,,E,,,,,,,824
0436cc62-0df5-427e-a71f-b0cd63b5e01f,2025-05-14,1900-01-01 13:46:00,NO,E,,,SB,,,E,,,MZ,,,E,,,,,,E,,,,,,E,,,,,,red,826
88eb2583-550e-41f8-bc9d-096ee8e10436,2025-05-14,1900-01-01 13:48:00,Yes,E,,,SB,,,E,,,MZ,,,E,,,,,,E,,,,,,E,,,,,,green,828
38d3e937-4ddc-4513-b447-36022f7e0a74,2025-05-14,1900-01-01 13:50:00,Yes,E,,,SB,,,E,,,MZ,,,E,,,,,,E,,,,,,E,,,,,,green,830
83469f88-34a6-47dd-baa2-94934fc1412c,2025-05-14,1900-01-01 13:52:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,red,832
8c605961-aadd-4bc0-943f-0c1296e82195,2025-05-14,1900-01-01 13:54:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,834
67c89b3c-ebf4-40a0-a974-60b55716c4ee,2025-05-14,1900-01-01 13:56:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,NR,,,,E,,LN,,,,red,836
6c856fdf-a89e-44e3-b4ff-1d6415d778b3,2025-05-14,1900-01-01 13:58:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,NR,,,,E,,LN,,,,green,838
9391d646-f186-4c71-9c24-38e95932ffe3,2025-05-14,1900-01-01 14:00:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,NR,,,,E,,LN,,,,green,840
41b14859-1c88-43a3-85a6-c909a0738d5e,2025-05-14,1900-01-01 14:02:00,NO,E,,,"NR, LN",,,RL,,,,,,RS,,,,,,E,,NR,MZ,,,E,,LN,MZ,,,,842
af87760f-1a79-4bf6-9eb0-06a5cc5143d9,2025-05-14,1900-01-01 14:04:00,NO,E,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,E,,,,,,red,844
68cb5054-e749-46f6-9ce3-b5fff774510a,2025-05-14,1900-01-01 14:06:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,E,,,,,,green,846
a0d79e9a-4090-42b5-b790-bc3fc35a79dd,2025-05-14,1900-01-01 14:08:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,E,,,,,,green,848
6d821cb4-d1fc-4297-a758-912b3378b5a3,2025-05-14,1900-01-01 14:10:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,E,,,,,,green,850
56276af5-91ba-4514-b8c5-408131977577,2025-05-14,1900-01-01 14:12:00,NO,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,red,852
8c0e2ba5-ccca-4f87-a082-caafc50aa7fb,2025-05-14,1900-01-01 14:14:00,Yes,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,green,854
f6904221-ec74-4b14-b720-93b26b8a308d,2025-05-14,1900-01-01 14:16:00,NO,RS,,,,,,M,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,,856
4f93b8b7-18b3-4190-967a-00751c6ccd91,2025-05-14,1900-01-01 14:18:00,NO,M,,,,,,E,,,LN,,,RL,,,NR,,,RS,,,SB,,,RS,,,GG,,,,858
1b0de2f5-8489-48c2-af2c-506b74fdc69e,2025-05-14,1900-01-01 14:20:00,NO,E,,,,,,E,,,,,,E,,,,,,RS,,,,,,RS,,,,,,,860
716bff94-a000-4b1f-9564-908752b54198,2025-05-14,1900-01-01 14:22:00,NO,RS,,,,,,PL,,GG,,,,PL,,SB,,,,RS,,,,,,RS,,,,,,,862
daced575-9738-4d36-88a4-52c420701251,2025-05-14,1900-01-01 14:24:00,NO,E,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,,864
31560671-65ff-45f8-ab4a-3255555c9e4f,2025-05-14,1900-01-01 14:26:00,NO,RS,,,,,,RS,,LN,,,,RS,,,,,,RS,,SB,,,,RS,,,,,,red,866
09f14116-38f0-4ce6-a812-6437163502fe,2025-05-14,1900-01-01 14:28:00,Yes,RS,,,,,,RS,,LN,,,,RS,,,,,,RS,,SB,,,,RS,,,,,,green,868
3a785692-90ed-47a1-b07b-c149db386e65,2025-05-14,1900-01-01 14:30:00,NO,RS,,,"LN, SB",,,RS,,,"LN, MZ",,,RS,,,,,,RS,,,"MZ, SB",,,RS,,,,,,,870
5d0e4dc0-2e7b-421a-9e74-8a2500af3a60,2025-05-14,1900-01-01 14:32:00,NO,RS,,,LN,,,RS,,,NR,,,RS,,,,,,RL,,,MZ,,,RS,,,SB,,,,872
b36fb00b-006f-466d-b2f2-a5863e574c91,2025-05-14,1900-01-01 14:34:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,red,874
f6ad8806-a839-4904-b801-caa756348801,2025-05-14,1900-01-01 14:36:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,green,876
635f2dad-17c3-468d-9d4c-8e01df0ede92,2025-05-14,1900-01-01 14:38:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,green,878
7940522f-fbae-424d-bf56-72ac17ebf342,2025-05-14,1900-01-01 14:40:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,green,880
0f298965-17ac-4c4d-bf50-a332082e8388,2025-05-14,1900-01-01 14:42:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,green,882
f3a78c5f-5f4f-4c7b-ba4d-0f789abba496,2025-05-14,1900-01-01 14:44:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,green,884
f3cde643-4d0d-4b98-af7e-55b86ed15ff8,2025-05-14,1900-01-01 14:46:00,NO,RS,,,,,,PL,,NR,,,,RS,,,,,,RL,,,,,,PL,,SB,,,,,886
62b65ab8-f07f-4915-9bfb-ef1d2a276b69,2025-05-15,1900-01-01 09:30:00,NO,M,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,,570
9e46e4e8-70d0-4c0f-aa74-7d313904af9e,2025-05-15,1900-01-01 09:32:00,NO,E,,,,,,E,,,LN,,,E,,,,,,E,,,SB,,,E,,,,,,red,572
163b18e9-8c6f-4d78-8805-f93794e57df8,2025-05-15,1900-01-01 09:34:00,Yes,E,,,,,,E,,,LN,,,E,,,,,,E,,,SB,,,E,,,,,,green,574
e29ca7aa-bb07-42b6-8531-4a929139a9b8,2025-05-15,1900-01-01 09:36:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,,576
ef442641-f46b-48dd-bf8e-b2ed7f1834c3,2025-05-15,1900-01-01 09:38:00,NO,M,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,,578
1845f625-0dd7-4619-b006-66c3a0c84907,2025-05-15,1900-01-01 09:40:00,NO,E,,,NR,,,E,,,,,,E,,,,,,E,,,,,,E,,,MZ,,,,580
734d807d-d8db-4119-a47f-0e3a29fddf3c,2025-05-15,1900-01-01 09:42:00,NO,E,,,,,,M,,,,,,E,,,,,,E,,,,,,M,,,,,,,582
585f6266-6b64-490b-8cfe-f3335b930021,2025-05-15,1900-01-01 09:44:00,NO,E,,,,,,E,,,,,,E,,,,,,M,,,,,,E,,,,,,,584
90467651-8050-4166-b72d-68925699dc19,2025-05-15,1900-01-01 09:46:00,NO,M,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,,586
1661a5dc-9b4e-4910-a0a3-ee1068015d30,2025-05-15,1900-01-01 09:48:00,NO,E,,,"GG, NR",,,E,,,,,,GG,NR,,MZ,,,E,,,,,,GR,GG,,MZ,,,,588
5df8ce77-e27a-48c0-b68a-4c266165ba42,2025-05-15,1900-01-01 09:50:00,NO,RL,,,,,,E,,,,,,PL,,NR,,,,RL,,,,,,PL,,GG,,,,,590
8f481b46-feb7-4acf-b1b0-76eb8b834bcb,2025-05-15,1900-01-01 09:52:00,NO,RL,,,,,,E,,,,,,RS,,,,,,RL,,,,,,M,,,,,,,592
e09a16f1-f40c-405f-9a9b-54a06e29635c,2025-05-15,1900-01-01 09:54:00,NO,RS,,,,,,E,,,,,,E,,,,,,RL,,,,,,E,,,,,,,594
c4d8a381-d81b-4c04-a097-f83d09d5bda1,2025-05-15,1900-01-01 09:56:00,NO,RL,,,,,,E,,,,,,RL,,NR,LN,,,RL,,,"GG, NR",,,RS,,GG,LN,,,,596
bd97176d-8d17-48ff-8288-d282c978e9fc,2025-05-15,1900-01-01 09:58:00,NO,RL,,,,,,E,,,,,,RL,,,LN,,,RL,,,GG,,,M,,,,,,,598
641f7b89-77a9-4d96-b27b-f0eb86636d2b,2025-05-15,1900-01-01 10:00:00,NO,RL,,,,,,E,,,,,,RL,,,LN,,,RL,,,GG,,,RL,,,,,,red,600
676fb820-2694-4699-bed5-2a8fbe53e234,2025-05-15,1900-01-01 10:02:00,Yes,RL,,,,,,E,,,,,,RL,,,LN,,,RL,,,GG,,,RL,,,,,,green,602
0dde17b4-c121-476f-886b-f8fc2a73c724,2025-05-15,1900-01-01 10:04:00,NO,RL,,,,,,RL,,,,,,RL,,,LN,,,RL,,,GG,,,RL,,,,,,red,604
34fd949d-d16d-4351-a21b-f337ab704d57,2025-05-15,1900-01-01 10:06:00,Yes,RL,,,,,,RL,,,,,,RL,,,LN,,,RL,,,GG,,,RL,,,,,,green,606
2d96a865-e57c-49c0-a915-6cb4a1266d97,2025-05-15,1900-01-01 10:08:00,Yes,RL,,,,,,RL,,,,,,RL,,,LN,,,RL,,,GG,,,RL,,,,,,green,608
3c7088d9-5d80-4a08-9725-b66d95776225,2025-05-15,1900-01-01 10:10:00,Yes,RL,,,,,,RL,,,,,,RL,,,LN,,,RL,,,GG,,,RL,,,,,,green,610
4144a572-d505-40c0-90d6-eed2b1f565c3,2025-05-15,1900-01-01 10:12:00,NO,RL,,,,,,RS,,NR,,,,RL,,,LN,,,RL,,,GG,,,RL,,SB,,,,,612
b7810cc4-4bf6-4658-826e-7c9f2e4bcef1,2025-05-15,1900-01-01 10:14:00,NO,RS,,,,,,E,,,,,,RL,,,LN,,,RL,,,GG,,,E,,,,,,red,614
9e1ffae9-d6bd-4a20-a1a5-c783d382653f,2025-05-15,1900-01-01 10:16:00,Yes,RS,,,,,,E,,,,,,RL,,,LN,,,RL,,,GG,,,E,,,,,,green,616
16c89ee7-cd63-4599-b60a-08ff2f58fdb2,2025-05-15,1900-01-01 10:18:00,NO,RS,,,,,,E,,,,,,RL,,,LN,,,RL,,,GG,,,M,,,,,,,618
d01f500d-1537-4f92-aa3d-68e6ab60f117,2025-05-15,1900-01-01 10:20:00,NO,RL,,,,,,E,,,,,,RS,,,LN,,,RL,,,GG,,,E,,,,,,,620
60ef8112-f763-4892-a935-bd90d48f9922,2025-05-15,1900-01-01 10:22:00,NO,RL,,,,,,E,,,,,,RS,,,LN,,,RL,,,GG,,,M,,,,,,red,622
502175a1-cd42-4320-aebe-f463916d0adb,2025-05-15,1900-01-01 10:24:00,Yes,RL,,,,,,E,,,,,,RS,,,LN,,,RL,,,GG,,,M,,,,,,green,624
cda3a71b-03a9-48eb-b085-b2c5fb04b11d,2025-05-15,1900-01-01 10:26:00,NO,RS,,,,,,E,,,,,,RS,,,LN,,,RL,,,GG,,,E,,,,,,,626
33c3b347-bc69-42cc-b5d2-33e52ace4c44,2025-05-15,1900-01-01 10:28:00,NO,RS,,,,,,PL,,NR,,,,RS,,,"MZ, LN",,,RL,,,GG,,,PL,,SB,,,,,628
80c78284-e691-4bff-b5a1-fa410f5763a4,2025-05-15,1900-01-01 10:30:00,NO,RS,,,,,,RS,,,,,,RL,,,,,,RL,,,,,,M,,,,,,,630
ca3d9dd5-474e-4c89-b7e2-a16f6e7131db,2025-05-15,1900-01-01 10:46:00,NO,DS,,,,,,RS,,LN,,,,RS,,,,,,RS,,SB,,,,RS,,,,,,red,646
2b7c8570-d2b6-4ebd-a72b-d3af038ee73e,2025-05-15,1900-01-01 10:48:00,Yes,DS,,,,,,RS,,LN,,,,RS,,,,,,RS,,SB,,,,RS,,,,,,green,648
8f142188-2949-489e-8d27-0635bd6dfadd,2025-05-15,1900-01-01 10:50:00,NO,RS,,,,,,RS,,,LN,,,RS,,,,,,RS,,,SB,,,RS,,,,,,,650
b558aaed-6f31-4d6c-8222-f03f44ae65fd,2025-05-15,1900-01-01 10:52:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,red,652
cb922e23-7822-4fd8-a216-8fd81f20f5c3,2025-05-15,1900-01-01 10:54:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,654
5043843b-1e4c-4eb2-991e-8b5b2420b597,2025-05-15,1900-01-01 10:56:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,M,,,,,,,656
a2f84b5b-ef7b-4476-8b41-934f3a50ebb5,2025-05-15,1900-01-01 10:58:00,NO,RS,,,,,,RS,,NR,,,,RS,,,,,,RS,,,,,,RS,,SB,,,,,658
f201d22b-9cda-4604-827b-ac77297ce260,2025-05-15,1900-01-01 11:00:00,NO,RS,,,,,,PL,,NR,,,,RS,,,,,,RS,,,,,,PL,,SB,,,,,660
73147539-2063-4a65-ac62-e1c9a27e7de3,2025-05-15,1900-01-01 11:02:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,,,,,RS,,,,,,,662
b4c87654-859b-47cf-88d4-e41cfd056d3f,2025-05-15,1900-01-01 11:04:00,NO,RS,,,,,,PL,,LN,,,,RS,,,,,,PL,,SB,,,,RS,,,,,,red,664
b427a618-57bd-4cbd-95b3-932957929b6d,2025-05-15,1900-01-01 11:06:00,Yes,RS,,,,,,PL,,LN,,,,RS,,,,,,PL,,SB,,,,RS,,,,,,green,666
823691b4-6620-41b8-a03e-39ce87c5dcdb,2025-05-15,1900-01-01 11:08:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,red,668
a770576d-76d9-4794-92a3-711b98c39908,2025-05-15,1900-01-01 11:10:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,670
e5d7bec7-94ba-4679-9a3d-b845ee8edd24,2025-05-15,1900-01-01 11:12:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,672
352a85f1-c65e-42ca-8e4d-7bb7f83f63cb,2025-05-15,1900-01-01 11:14:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,674
f99db85a-8621-438f-95a3-cc93d73b0b15,2025-05-15,1900-01-01 11:16:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,,,,,RS,,,,,,red,676
9c2cbb78-dbb1-4d8e-bb4e-0aa97e99272b,2025-05-15,1900-01-01 11:18:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,678
1a37b904-cde2-4ab8-b5a4-f271c6f709b2,2025-05-15,1900-01-01 11:20:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,680
c53b050c-2d53-4b6c-b278-cc9b2d7865b3,2025-05-15,1900-01-01 11:22:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,682
90b48497-d45c-4c20-976b-0316826e4142,2025-05-15,1900-01-01 11:24:00,NO,RS,,,,,,PL,,GG,,,,PL,,,,,,RS,,,,,,RS,,,,,,,684
f514061d-980f-4602-ab59-602f04d814da,2025-05-15,1900-01-01 11:26:00,NO,RS,,,,,,E,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,red,686
d92bda30-23a6-4962-a6c9-d66414a01b57,2025-05-15,1900-01-01 11:28:00,Yes,RS,,,,,,E,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,688
0019c6a6-074e-45c3-964f-b156ca9ed239,2025-05-15,1900-01-01 11:30:00,Yes,RS,,,,,,E,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,690
d3c44732-7060-4657-b23b-6b389eca13ee,2025-05-15,1900-01-01 11:32:00,NO,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,red,692
