ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,3
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,3
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,GG,MZ-GG,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SR,MZ-SR,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,GG,SB-GG,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,SR,SB-SR,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,GG,TN-GG,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SR,TN-SR,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
dd62ea1c-e784-48a2-9dd7-67506bede442,Playback,11-03-2025,657,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,GG,MZ-GG,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SR,MZ-SR,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,GG,SB-GG,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,SR,SB-SR,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,GG,TN-GG,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SR,TN-SR,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
b985041a-cb9d-4d46-8e76-70567cdc2fb1,Playback,11-03-2025,659,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,GG,MZ-GG,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SR,MZ-SR,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,GG,SB-GG,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,SR,SB-SR,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,GG,TN-GG,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SR,TN-SR,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
1fe364ae-fd3d-4a41-a286-f6cc91cc14f1,Playback,11-03-2025,661,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,GG,MZ-GG,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SR,MZ-SR,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,GG,SB-GG,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,SR,SB-SR,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,GG,TN-GG,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SR,TN-SR,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
a5dcb301-580a-4555-8611-58b228f0f78d,Playback,11-03-2025,663,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,GG,MZ-GG,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SR,MZ-SR,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,GG,SB-GG,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,SR,SB-SR,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,GG,TN-GG,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SR,TN-SR,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
85b87087-0075-4ef0-a705-35e6faf9f4b7,Playback,11-03-2025,665,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,GG,MZ-GG,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SR,MZ-SR,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,GG,SB-GG,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,SR,SB-SR,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,GG,TN-GG,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SR,TN-SR,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
ed85c8e0-41e4-46bd-8f55-2e8d3d2dd6b1,Playback,11-03-2025,667,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,GG,MZ-GG,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SR,MZ-SR,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,GG,SB-GG,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,SR,SB-SR,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,GG,TN-GG,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SR,TN-SR,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
89567ac0-7869-498f-b00a-c87b080178a5,Playback,11-03-2025,669,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,3
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,3
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,3
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,3
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
6aee2053-a3b7-4e70-871c-982763925520,Playback,11-03-2025,671,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,1
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,1
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,GG,TN-GG,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SR,TN-SR,4
30d9620d-d01a-45e4-b37c-d9d746a57744,Playback,11-03-2025,673,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
