ec5_uuid;created_at;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight
64e2c6f5-b102-4a2f-a4b3-4f21189b029c;2025-05-14T04:58:52.000Z;13:58;NO;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;red
37adf83c-0416-4381-abc9-aeb1eb478bea;2025-05-14T05:00:37.000Z;14:00;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green
c7c84456-c498-40be-8866-80e0bc259fc8;2025-05-14T05:02:38.000Z;14:02;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green
7f6f9f18-9ab4-4ae8-9d0e-2352292d8216;2025-05-14T05:04:38.000Z;14:04;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green
b1feabac-4ec5-4c65-b6d7-e11cd53b4005;2025-05-14T05:06:42.000Z;14:06;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green
a3e64ee3-0ad1-4b75-857a-d3ececcec16c;2025-05-14T05:08:43.000Z;14:08;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green
4ae50929-3716-4524-8eeb-7eaa0eba5684;2025-05-14T05:10:41.000Z;14:10;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green
6959835d-1247-4d14-ac97-5a9638b046cf;2025-05-14T05:12:52.000Z;14:12;NO;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;red
dcb969b5-134d-482d-9136-2b068b6e0929;2025-05-14T05:14:43.000Z;14:14;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green
ff4b8210-124a-4a28-9945-250afe5de0ab;2025-05-14T05:17:04.000Z;14:16;NO;RL;;;;;RL;;;;;RL;TN;;;;RS;TK;;;;red
874abb08-801d-47ed-9fdd-7b191d4edeb4;2025-05-14T05:18:46.000Z;14:18;Yes;RL;;;;;RL;;;;;RL;TN;;;;RS;TK;;;;green
8fd440f7-0ed5-4109-8211-693172314a93;2025-05-14T05:20:56.000Z;14:20;NO;RL;;;;;RL;;;;;GR;TN;;;;GG;TK;;;;red
7ef145fd-4d9c-4095-a0c1-db4614ad120b;2025-05-14T05:22:45.000Z;14:22;Yes;RL;;;;;RL;;;;;GR;TN;;;;GG;TK;;;;green
8804f237-31f9-4640-ab90-ea33f702908d;2025-05-14T05:25:03.000Z;14:24;NO;RS;;;;;RL;;;;;RS;TN;;;;RS;TK;;;;
c6c5e010-2dc6-41a1-b6f3-cc9f2a3c49e9;2025-05-14T05:27:05.000Z;14:26;NO;RS;;;;;RL;;;;;RS;;;;;RS;;;;;red
4bde8f73-c1d6-44ae-972c-edcbecef94d6;2025-05-14T05:28:44.000Z;14:28;Yes;RS;;;;;RL;;;;;RS;;;;;RS;;;;;green
0b775943-78df-4380-b4fb-52f06451b941;2025-05-14T05:30:55.000Z;14:30;NO;RS;;;;;RL;;;;;RS;;;;;E;;;;;red
1c3bdf5e-a583-47af-8b26-80d50d72f36b;2025-05-14T05:32:46.000Z;14:32;Yes;RS;;;;;RL;;;;;RS;;;;;E;;;;;green
51806d24-971a-479e-be4d-85cdada683a2;2025-05-14T05:35:05.000Z;14:34;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
744ba4b2-96a0-42df-b1ed-fc0f4533b044;2025-05-14T05:36:52.000Z;14:36;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
fac6b6da-5bdb-4939-97c6-c287977c71a5;2025-05-14T05:38:42.000Z;14:38;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
969170a4-a0c2-46ab-9ebc-ac6e81888796;2025-05-14T05:40:46.000Z;14:40;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
35cd4a01-8a6d-4456-b273-6cbd22f4fa98;2025-05-14T05:42:43.000Z;14:42;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
aba29a82-c3e3-43b6-9cc2-c6bfff143f03;2025-05-14T05:44:43.000Z;14:44;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
78bbb13f-25a7-4400-abb9-eb04c3260a8f;2025-05-14T05:46:37.000Z;14:46;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
03c76c39-a6df-483a-bc5f-c02ba55c842b;2025-05-15T00:31:05.000Z;09:30;NO;E;;;TN;;E;;;;;E;;;;;E;;;ST;;
6c6a5707-ce51-4243-8b2a-e93467dd04e5;2025-05-15T00:32:46.000Z;09:32;NO;E;;;;;E;;;;;RS;;;;;E;;;;;red
5dd29ed7-bc6a-4553-b6ff-111b5f70cd18;2025-05-15T00:34:46.000Z;09:34;Yes;E;;;;;E;;;;;RS;;;;;E;;;;;green
56ba66f4-f2c4-4141-b9f3-e1aefe065803;2025-05-15T00:37:10.000Z;09:36;NO;E;;TN;;;RS;;;;;SD;;;;;E;;ST;;;red
e4d9fe70-f21d-4a61-8ee9-78592e7f9870;2025-05-15T00:38:30.000Z;09:38;Yes;E;;TN;;;RS;;;;;SD;;;;;E;;ST;;;green
edc8e8c8-171d-480d-9f87-9d72ea9a70d7;2025-05-15T00:40:34.000Z;09:40;Yes;E;;TN;;;RS;;;;;SD;;;;;E;;ST;;;green
55278dea-6940-4778-a00f-51ea626e5d8c;2025-05-15T00:42:57.000Z;09:42;NO;E;;;TN;;RS;;;;;SD;;;;;RS;;;ST;;
db7ed31d-e1ea-42a9-ac6b-7c45260e2540;2025-05-15T00:44:55.000Z;09:44;NO;E;;;TK, TN;;RS;;;;;SD;;;ST;;RS;;;ST;;
5c804887-3047-485e-b2b6-3a12579ce14c;2025-05-15T00:46:53.000Z;09:46;NO;E;;;TK;;RS;;;;;RS;;;ST;;E;;;;;
36460b84-369d-4685-a991-53e3b683c173;2025-05-15T00:48:46.000Z;09:48;NO;M;;;;;RS;;;;;SD;;;;;RS;;;;;
e8b4f62d-1c55-4c98-83ad-1cabfd7bf2fe;2025-05-15T00:50:52.000Z;09:50;NO;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;
71c0c05f-fdcf-4c47-b3ab-cfa95ddd219f;2025-05-15T00:52:55.000Z;09:52;NO;RS;;;TN;;E;;;;;RL;;;;;E;;;ST;;red
60902b56-7267-4416-8f83-13caf65d0aa1;2025-05-15T00:54:53.000Z;09:54;Yes;RS;;;TN;;E;;;;;RL;;;;;E;;;ST;;green
fbbea4f4-7365-4e45-971f-19efb94f1bd1;2025-05-15T00:57:01.000Z;09:56;NO;RS;;;;;E;;;;;RS;;;;;RS;;;;;
5980db81-6c0f-43d5-8705-446b09b1b3f2;2025-05-15T00:58:53.000Z;09:58;NO;RS;;;;;E;;;;;RS;;;TN;;RS;;;TK;;
971d6d37-0829-457d-af95-b6eda7f83ab5;2025-05-15T01:00:47.000Z;10:00;NO;M;;;;;RS;;;;;RS;;;;;RL;;;;;
5f036e50-d66e-41b3-ac5e-189699730841;2025-05-15T01:02:55.000Z;10:02;NO;M;;;;;E;;;;;M;;;;;RL;;;;;
b1e76cce-178e-4684-953a-a618905aa0a5;2025-05-15T01:04:58.000Z;10:04;NO;M;;;TK;;E;;;;;M;;;ST;;RL;;;;;
3a246a85-88ea-4894-82fc-390550718c1e;2025-05-15T01:06:54.000Z;10:06;NO;PL;TK;;;;E;;;;;PL;ST;;;;RL;;;;;
d7861d22-13ce-4788-82cc-ea6b20015bec;2025-05-15T01:08:55.000Z;10:08;NO;GR;TK;;;;E;;;;;GG;ST;;;;RL;;;;;
fd76dd06-07c7-4ea5-83cd-2c46a95e0377;2025-05-15T01:10:51.000Z;10:10;NO;RS;;;TK;;E;;;;;M;;;ST, TN;;RS;;;TK;;
16ea0c29-ba40-4916-8437-f9cac49a2252;2025-05-15T01:12:47.000Z;10:12;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
a59d4468-deac-4cce-a5ac-929ba7dd8b55;2025-05-15T01:14:57.000Z;10:14;NO;RS;;;TN;;RS;;;;;SD;;;;;RS;;;ST;;red
96791013-d3b3-4969-af25-c8b0bc356a7e;2025-05-15T01:16:39.000Z;10:16;Yes;RS;;;TN;;RS;;;;;SD;;;;;RS;;;ST;;green
14d6b952-f70e-403c-9a0f-4f4c6e4a3700;2025-05-15T01:18:44.000Z;10:18;NO;RS;;;;;RS;;;;;RL;;;;;RS;;;;;red
a2b8b6a0-3af4-41b5-9fae-d15e3637491f;2025-05-15T01:20:36.000Z;10:20;Yes;RS;;;;;RS;;;;;RL;;;;;RS;;;;;green
18c39e4e-857f-404c-a032-41d9f63fdf36;2025-05-15T01:22:39.000Z;10:22;Yes;RS;;;;;RS;;;;;RL;;;;;RS;;;;;green
7a76b74c-e57a-4947-acf9-fa33da224c59;2025-05-15T01:24:32.000Z;10:24;Yes;RS;;;;;RS;;;;;RL;;;;;RS;;;;;green
ee63f14d-646f-4a7e-91b8-b657786157f2;2025-05-15T01:26:45.000Z;10:26;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
abe54079-1c1c-467f-8c8a-7efa3b548385;2025-05-15T01:28:46.000Z;10:28;NO;RS;;;;;RS;;;;;RL;;;;;RS;;;;;
541babb7-f041-4825-b593-6044e4d7987b;2025-05-15T01:31:13.000Z;10:30;NO;M;;;;;RS;;;;;M;;;;;RS;;;;;
cbb28eaa-64a2-4c6d-a390-0c6aabe78fa4;2025-05-15T01:46:41.000Z;10:46;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
8472b7e2-b11e-4129-8718-b991dc975469;2025-05-15T01:48:37.000Z;10:48;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
69a36d90-e7ba-440f-b9b4-7e8164922c2c;2025-05-15T01:50:32.000Z;10:50;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
6f744028-266f-4d08-8a23-33fcdf57b010;2025-05-15T01:53:13.000Z;10:52;NO;RS;;;;;RS;;;TK, TN;;RS;;;SR;;RS;;;SR;;
70cb1e01-bb4a-41fb-9b2f-d99071c1234a;2025-05-15T01:54:43.000Z;10:54;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
90ce4921-6587-4557-9e7d-ad94392be6e2;2025-05-15T01:56:33.000Z;10:56;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
54242589-1229-4248-b077-1410db93fd69;2025-05-15T01:58:41.000Z;10:58;NO;RS;;;;;RS;;;;;RL;;;;;RS;;;;;
63d0d42e-8755-40c5-9b48-1464c19684bc;2025-05-15T02:00:54.000Z;11:00;NO;RS;;;SR;;RS;;;ST, TN;;RL;;;;;RS;;;SR;;red
6de740c4-1aca-43ea-b37f-327b11419b2f;2025-05-15T02:02:40.000Z;11:02;Yes;RS;;;SR;;RS;;;ST, TN;;RL;;;;;RS;;;SR;;green
af41ea19-a315-4188-b2a8-f53f735b7153;2025-05-15T02:04:35.000Z;11:04;Yes;RS;;;SR;;RS;;;ST, TN;;RL;;;;;RS;;;SR;;green
62556f2f-5a7a-48f6-8b14-d809f9efa000;2025-05-15T02:06:50.000Z;11:06;NO;RS;;;SR;;RS;;;ST, TN;;RS;;;;;RS;;;SR;;
48825bd3-d673-402e-91ba-aadc237ab0b9;2025-05-15T02:08:37.000Z;11:08;NO;RL;;;SR;;RS;;;TN, ST;;RS;;;;;RS;;;SR;;red
1b69d8fd-541a-4a40-9c2e-2cd6383b2a1b;2025-05-15T02:10:35.000Z;11:10;Yes;RL;;;SR;;RS;;;TN, ST;;RS;;;;;RS;;;SR;;green
fec49238-0133-4fa0-81a3-18a5972755bb;2025-05-15T02:12:54.000Z;11:12;NO;RL;;SR;;;RS;;ST;;;RS;;;;;RS;;;;;
3bbbdc84-cbec-4575-8f08-2c088db478eb;2025-05-15T02:14:47.000Z;11:14;NO;RL;;;SR;;RL;;;ST;;RS;;;;;RS;;;;;
1fd05d1e-0b76-48c5-bfdf-593063b62ca6;2025-05-15T02:17:01.000Z;11:16;NO;RL;;;SR;;RL;;;ST;;RS;;;;;E;;;;;
eda24adb-7523-4177-83f3-fa9b88ab3d7e;2025-05-15T02:18:51.000Z;11:18;NO;M;;;;;M;;;;;RS;;;;;E;;;;;
fbe006a3-f7dc-4039-b676-03a224ed3e7a;2025-05-15T02:20:46.000Z;11:20;NO;RS;;;;;RS;;;;;RS;;;;;E;;;;;
fc2005d7-e713-413d-953a-8a7e562cdf8d;2025-05-15T02:22:50.000Z;11:22;NO;RS;;;;;RS;;;;;M;;;;;RS;;;;;
e18fd1a9-c6cb-4c2f-9e72-27af173bcaef;2025-05-15T02:24:54.000Z;11:24;NO;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;
be7441b5-2706-44f6-896d-bdddf0c55ad8;2025-05-15T02:26:57.000Z;11:26;NO;RS;;;;;RS;;;;;GG;TN;;;;GR;TK;;;;
9a9ca8da-b265-4ec5-ab04-da29ec2e5ef1;2025-05-15T02:29:00.000Z;11:28;NO;RS;;;;;RL;;;;;PL;TN;;;;PL;TK;;;;
6e1a5682-1876-4719-ae84-a3493b7b4d7b;2025-05-15T02:30:56.000Z;11:30;NO;M;;;TK, TN;;RL;;;;;M;;;TN, ST;;M;;;ST, TK;;
6fd76be2-f936-436d-8b56-7219fcfa8a1c;2025-05-15T02:33:10.000Z;11:32;NO;RL;;TK;;;RL;;;;;RS;;ST;;;RS;;;;;
d7b9af0c-6487-4e9f-86f0-f8c402d0eace;2025-05-15T02:34:47.000Z;11:34;NO;RL;;;;;RL;;;;;RS;;;;;M;;;;;
cb4adc2e-4e44-4fcc-872c-c15eaa6342c8;2025-05-15T02:36:46.000Z;11:36;NO;RL;;;;;RL;;;;;RS;;;;;RS;;;;;red
8ac276fb-1995-4883-a366-1657ebde7b76;2025-05-15T02:38:38.000Z;11:38;Yes;RL;;;;;RL;;;;;RS;;;;;RS;;;;;green
1f452885-f071-40b0-b6af-7c4b497259f7;2025-05-15T02:40:33.000Z;11:40;Yes;RL;;;;;RL;;;;;RS;;;;;RS;;;;;green
0395acb6-f68b-4b19-ab84-e2102ae7ff20;2025-05-15T02:42:37.000Z;11:42;Yes;RL;;;;;RL;;;;;RS;;;;;RS;;;;;green
18c0fb35-40ac-4d5f-a2ef-e449c72c67c2;2025-05-15T02:44:37.000Z;11:44;Yes;RL;;;;;RL;;;;;RS;;;;;RS;;;;;green
1dc28099-139b-42fd-931f-bcf3b0abebdd;2025-05-15T02:46:35.000Z;11:46;Yes;RL;;;;;RL;;;;;RS;;;;;RS;;;;;green
ccf32ddf-2e31-4cd2-9059-f93f351e489b;2025-05-15T04:17:56.000Z;13:17;NO;E;;;TN;;RS;;;;;RS;;;TN;;E;;;TK, ST;;
4ed617e8-d9f2-49d5-86e1-e55a98d110e4;2025-05-15T04:19:52.000Z;13:19;NO;E;;;TN;;M;;;TK, TN;;E;;TN;SR;;E;;TK;SR, ST;;
26c8bec7-66fc-4c3f-aa7d-04a6ff0d775c;2025-05-15T04:22:08.000Z;13:21;NO;E;;;SR, TN;;RS;;;ST;;E;;TN;;;E;;TK;ST;;red
4f66269a-11ca-4ac6-aada-ff6df0274cfc;2025-05-15T04:23:24.000Z;13:23;Yes;E;;;SR, TN;;RS;;;ST;;E;;TN;;;E;;TK;ST;;green
bb48c71b-b1ed-46e2-9111-0ac636f3a775;2025-05-15T04:25:58.000Z;13:25;NO;E;;;SR;;RS;;;TK, TN, ST;;E;;TN;SR;;E;;TK;SR;;
d16cb95b-a8c9-4178-a08f-4639cb1a7904;2025-05-15T04:28:09.000Z;13:27;NO;E;;TK;SR;;RS;;;ST, TK, TN;;RS;;ST;TN, SR;;E;;;SR;;
9a38e6a5-8355-4041-8576-fcd1afc2dd62;2025-05-15T04:30:10.000Z;13:29;NO;E;;;TK, SR;;RS;;;TK, ST, TN;;E;;;SR, ST;;E;;;SR;;
ee331f44-410e-4986-9a32-fe2b344b216c;2025-05-15T04:32:10.000Z;13:31;NO;E;;TK;SR;;RS;;;ST, TN, TK;;RS;;ST;SR;;E;;;SR;;
39b1f237-e09e-449b-9fce-12334a961bb3;2025-05-15T04:33:56.000Z;13:33;NO;E;;TN;TK;;RS;;;TK, TN;;E;;;ST, TN;;E;;ST;TK, SR;;
ce63dd3d-fb53-43ce-b0fb-a304abf67c65;2025-05-15T04:36:02.000Z;13:35;NO;E;;TN;SR;;RS;;;TN, ST;;RS;;;;;E;;ST;SR;;red
fab5dddb-bb68-4d80-9373-54cb71266600;2025-05-15T04:37:23.000Z;13:37;Yes;E;;TN;SR;;RS;;;TN, ST;;RS;;;;;E;;ST;SR;;green
0c52a647-f897-46e8-8cc6-82f019b5a60f;2025-05-15T04:39:54.000Z;13:39;NO;E;;;SR;;RS;;;ST, TN;;RS;;;;;E;;;SR;;red
788b3e8f-49cf-4872-a866-cd1d012ed34b;2025-05-15T04:41:22.000Z;13:41;Yes;E;;;SR;;RS;;;ST, TN;;RS;;;;;E;;;SR;;green
bf59c689-70f1-498a-b2d0-6e9349c102c3;2025-05-15T04:43:38.000Z;13:43;NO;E;;SR;TN;;RS;;ST;TN;;RS;;;;;E;;;ST, SR;;red
185da9bb-0c17-4dc2-a050-6ddad0ee4b2d;2025-05-15T04:45:21.000Z;13:45;Yes;E;;SR;TN;;RS;;ST;TN;;RS;;;;;E;;;ST, SR;;green
6dfce38c-7e1f-4789-b930-c95307e0017e;2025-05-15T04:47:22.000Z;13:47;Yes;E;;SR;TN;;RS;;ST;TN;;RS;;;;;E;;;ST, SR;;green
69fdc4a2-c685-4c4e-88ed-3836a85a206a;2025-05-15T04:49:22.000Z;13:49;Yes;E;;SR;TN;;RS;;ST;TN;;RS;;;;;E;;;ST, SR;;green
865d08d7-04f2-45f2-a9d5-beaeed0056cf;2025-05-15T04:51:17.000Z;13:51;Yes;E;;SR;TN;;RS;;ST;TN;;RS;;;;;E;;;ST, SR;;green
456fb6e6-2301-46e5-b461-915649dec080;2025-05-15T04:53:37.000Z;13:53;NO;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;
ea9a7885-6f9d-4ecc-ac0e-be0c5b0f7ebf;2025-05-15T04:55:37.000Z;13:55;NO;RS;;;SR;;RS;;;ST, TN;;RS;;;;;E;;;SR;;red
3870d08a-bef9-481d-a6f1-88d49e990644;2025-05-15T04:57:21.000Z;13:57;Yes;RS;;;SR;;RS;;;ST, TN;;RS;;;;;E;;;SR;;green
4d9a93e4-20ba-454c-820f-a2f733942dd0;2025-05-15T04:59:17.000Z;13:59;Yes;RS;;;SR;;RS;;;ST, TN;;RS;;;;;E;;;SR;;green
8a6f5f40-9d75-4ec6-8b92-81beeaa7266f;2025-05-15T05:01:35.000Z;14:01;NO;RS;;;;;M;;;TN;;RS;;;;;M;;;SR;;
60b62d42-c6d8-4486-858b-6804dc685ea4;2025-05-15T05:03:40.000Z;14:03;NO;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;red
57db8f61-f770-40f0-be2f-8cf4c659b3a2;2025-05-15T05:05:21.000Z;14:05;Yes;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;green
2d8d493c-6192-490f-ab50-f47572cd936f;2025-05-15T05:07:22.000Z;14:07;Yes;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;green
49468688-4eb1-4bcf-978d-5e5c8e5af28c;2025-05-15T05:09:22.000Z;14:09;Yes;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;green
8ca66e54-1ded-457c-ae84-edf6808f3da2;2025-05-15T05:11:23.000Z;14:11;Yes;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;green
8d34aa1b-bc30-4655-8f88-587281a1ce24;2025-05-15T05:13:47.000Z;14:13;NO;RL;;;;;M;;;TN;;RS;;;;;E;;;SR;;
98536671-011d-4148-8d41-5630d0a9ba55;2025-05-15T05:15:38.000Z;14:15;NO;RL;;;;;RS;;;TN;;RS;;;;;E;;;SR;;
0fa5d59f-7f88-4e50-8210-ef928f0866a1;2025-05-15T05:17:41.000Z;14:17;NO;RL;;;;;M;;;TN;;RS;;;;;E;;;SR;;
1d2fd7cd-1141-4e39-9960-068ca7a487c3;2025-05-15T05:19:35.000Z;14:19;NO;RL;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;
2bd4b205-a041-44cc-9905-5051103e6e48;2025-05-15T05:21:42.000Z;14:21;NO;RL;;;;;RS;;;;;RS;;;;;RS;;;;;red
8e99b2c1-0616-4bdb-971a-18558934fbef;2025-05-15T05:23:21.000Z;14:23;Yes;RL;;;;;RS;;;;;RS;;;;;RS;;;;;green
96415c04-2a6a-4849-9105-eb893d451182;2025-05-15T05:25:32.000Z;14:25;NO;RL;;;;;RS;;;;;E;;;;;RS;;;;;
57b38546-86bb-4c19-9e9b-7d5ee671437a;2025-05-15T05:27:47.000Z;14:27;NO;RS;;;TK;;RS;;;;;M;;;ST;;RS;;;;;
bfb7303e-5cfa-44bf-85de-6a5728d1309c;2025-05-15T05:29:36.000Z;14:29;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
616faabd-b287-40f9-904c-d89a1e343292;2025-05-15T05:31:42.000Z;14:31;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
0205d0fd-78f5-47ce-aba8-84d40f5f35cb;2025-05-15T05:33:16.000Z;14:33;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
908de7f9-b44b-49d7-9171-e8f6f8a95686;2025-05-15T05:35:18.000Z;14:35;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
fe45ec3a-7fd2-4487-b376-003c7111e1ab;2025-05-15T05:37:31.000Z;14:37;NO;RS;;;;;M;;;;;RS;;;;;RS;;;;;
d6b52d4c-086b-43b7-b2b8-3d689da89e1c;2025-05-15T05:39:37.000Z;14:39;NO;RS;;;;;RS;;;;;SD;;;;;E;;;;;red
60f7f800-c841-46f3-9318-fc8f3f789705;2025-05-15T05:41:20.000Z;14:41;Yes;RS;;;;;RS;;;;;SD;;;;;E;;;;;green
090c54e6-14f9-46d9-8f22-0ec62cd361bf;2025-05-15T05:43:24.000Z;14:43;Yes;RS;;;;;RS;;;;;SD;;;;;E;;;;;green
9e53a757-c040-40cb-8ddd-8091062f0774;2025-05-15T05:45:20.000Z;14:45;Yes;RS;;;;;RS;;;;;SD;;;;;E;;;;;green
